variant,scene_id,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals
SO,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,6059.034873409652,378.6896795881033,22650.174367048254,12387.18561347724,243,23,16,0,19,,True,25,83,1.1445516001840588,1.1976773999922443,176,160,67,5,1427.9999999999993,101.00000000000068,4530.034873409651,0.0,7,213,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,622b6239b06dbb6ae9ae59af5c20cb5fc101e75b827512bacf0459b6da964cb0,25,9,0
optical2,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,6165.4908358477915,385.34317724048697,23657.454179238954,12808.990814255865,226,22,16,0,19,,True,13,68,0.7904598001332488,0.8250516000261996,185,169,41,2,1336.0000000000007,98.00000000000065,4731.4908358477915,0.0,6,206,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,8286d09564b0efcee714b512041c76be2faa887cbdfd83d5717b0a59342da717,0,0,0
bracket,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,6608.350596457893,413.0219122786183,25861.752982289454,15145.497479206488,226,22,16,0,19,,True,13,68,0.8466783000330906,0.8922493999998551,185,169,41,2,1338.0000000000011,98.00000000000111,5172.350596457893,0.0,6,208,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,6cb638cc99b2863f19b960cf2868d0cd7e6af3e97a262aef3dadc97a23fbc1ca,0,0,0
optical4,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,6121.895263179628,382.61845394872677,23494.47631589814,12649.164225018145,224,22,16,1,19,,True,13,66,0.7664576999377459,0.8050264999910723,185,169,39,1,1325.0000000000007,98.00000000000043,4698.895263179628,0.0,6,205,0.0,True,943.0121947375769,17.74943008678929,6d31846e96ba0e21686a180bf5d34516d20e8ee36931f347a607e68861596e14,0,0,1
doptimal,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,5482.816038187599,342.6760023867249,21374.080190937984,11764.457391150168,189,22,16,0,20,,True,9,71,1.2574581000371836,1.287808799999766,150,134,39,2,1110.000000000001,98.00000000000075,4274.816038187597,0.0,6,165,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,f8d96a735408a020fc1f6388abec63b9ab6e966c6c0131358bad0c23d75d0b41,0,0,0
short_clear,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,6137.23393172252,383.5771207326575,23516.16965861259,12676.228823680274,226,22,16,0,19,,True,13,68,0.8355719999817666,0.8768458999984432,185,169,41,2,1336.0000000000007,97.9999999999998,4703.233931722519,0.0,6,206,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,62435bede3c2c3b4a5fc90e5b5da5d5ebb62785782e3681eae5aab5efc20bb8d,0,0,0
JSO_p85,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,5471.842482272521,341.99015514203256,21394.212411362605,10502.653142468858,187,20,16,0,19,,True,18,54,0.6071637999266386,0.6358110999863129,153,137,34,2,1101.0000000000002,91.99999999999966,4278.842482272519,0.0,4,166,0.0,True,943.0121947375769,17.74943008678929,192df9ecc005f9f7606c872a0243d248a30cafcd246dd068befa363d38f8a6ba,18,11,0
JSO_p50,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,5289.1473739335925,330.57171087084953,20375.736869667966,10863.537478947459,188,25,16,1,17,,True,22,56,0.791049200022826,0.8269239999935962,148,132,40,4,1107.000000000001,106.99999999999889,4075.147373933593,0.0,9,167,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,433acc75256645cb1836948bc3048bd72961678c83802412ef8cc347fe02311c,22,12,0
JSO_r120,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,5330.238759238504,333.1399224524065,20691.193796192518,11168.822621479476,182,29,16,1,17,,True,16,60,0.6581043999467511,0.6971517000056338,148,132,34,2,1072.9999999999993,119.0000000000011,4138.238759238504,0.0,13,163,0.0,True,943.0121947375769,17.74943008678929,e88b731a91ebe05b90fe0b7784bffa11434fb4613634d14c7c2b131812a8e833,16,16,0
JSO_r160,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,5330.238759238504,333.1399224524065,20691.193796192518,11168.822621479476,182,29,16,1,17,,True,16,60,0.7236547000939026,0.7650795000081416,148,132,34,2,1072.9999999999993,119.0000000000011,4138.238759238504,0.0,13,163,0.0,True,943.0121947375769,17.74943008678929,e88b731a91ebe05b90fe0b7784bffa11434fb4613634d14c7c2b131812a8e833,16,16,0
JSO_compact,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,5260.926425110399,328.8079015693999,20279.63212555199,11081.277887737548,186,25,16,1,17,,True,19,57,0.8524345000623725,0.8902069999894593,148,132,38,2,1098.0000000000011,106.99999999999878,4055.926425110398,0.0,9,168,9.094947017729282e-13,True,943.0121947375769,2.074856830987301,7540536ed598b38e768500c715686ea018f2ffed2416dd93f34c53ac9fcb9765,19,13,0
JSO_outer1980,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,5323.987479784251,332.7492174865157,20599.937398921254,10974.485570405208,186,25,16,1,17,,True,19,57,0.8569367001764476,0.896612600015942,148,132,38,2,1097.0000000000014,106.99999999999841,4119.987479784251,0.0,9,167,0.0,True,943.0121947375769,24.92484859309843,03a6e0ec0756da2dd01aef302e66071cacf9e35adb43a11cb6536aa7af33bc9e,19,13,0
previous_best,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6650.08162485653,604.5528749869572,23505.408124282654,7405.457966611213,317,14,11,0,25,,True,10,49,0.3735102000355255,0.398177900002338,295,284,22,4,1885.0000000000014,63.99999999999842,4701.081624856531,242.68446095216405,3,300,-9.094947017729282e-13,True,943.0121947375769,2.074856830987301,a30c125ff85bcaee7f83ab8231cca3c0e887b9d220cf578549f0fc4756f4b0e5,0,0,0
baseline,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6758.848836716461,614.4408033378601,23589.244183582294,8157.841259657458,333,15,11,0,25,,True,4,64,0.48702309996588156,0.5137206999934278,304,293,29,3,1974.0000000000023,67.00000000000043,4717.848836716459,708.1996210833986,4,309,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,3876fa7a66c718263b5bfd52b187f5d6a4f857b3085d8c7a2eed50ccd620f272,0,0,0
J,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6777.933469094165,616.1757699176513,23919.667345470836,7431.298453203218,325,13,11,0,25,,True,9,53,0.4845287000061944,0.5168132000253536,300,289,25,6,1933.0,60.99999999999878,4783.933469094167,98.60548487891447,2,308,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,1fd503f5991b35e2c58e4707335ac1a094b07e8e7e78d7d34f800c89bdd2ddb8,0,0,0
S,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6737.0061793624445,612.4551072147677,23465.030896812226,7134.610237538756,334,14,11,0,25,,True,10,57,0.510926000046311,0.5399755000253208,305,294,29,3,1979.999999999999,64.00000000000074,4693.0061793624445,539.5371224893879,3,310,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,a0623bdb1a2dd339feb9e7b3031ea7c279f431cecc16c7a22c3b94f6eecabac7,10,0,0
S_doptimal,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,5367.579530832951,335.4737206770594,21072.89765416475,9520.183144714347,182,18,16,0,19,,True,24,59,1.2002233000821434,1.2294809000159148,135,119,47,2,1067.0000000000005,86.00000000000016,4214.579530832951,0.0,2,157,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,18637fe3bffd0e5a48cd9658e1340a674d06ac7640fd8783a1caaa01bd66751f,24,0,0
JS,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6843.462101306917,622.1329183006288,24252.310506534603,7774.499083906848,326,12,11,0,25,,True,9,53,0.4438338000618387,0.4791884000005666,300,289,26,7,1934.9999999999982,57.999999999998764,4850.46210130692,98.60548487891447,1,305,-3.637978807091713e-12,True,943.0121947375769,17.74943008678929,a95cb2dcd46c22bd00cce7ccd894c8071e3896f9802a33346cb3056625382349,9,0,0
O,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6662.188331504829,605.6534846822572,23825.941657524138,7213.802539469623,310,13,11,0,25,,True,6,61,0.5689019001438282,0.5998358000069857,280,269,30,3,1836.0000000000005,61.0000000000008,4765.188331504829,409.7985103990841,2,286,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,3b20787ba7a91007097cb985a39a001de0d02f550bb777f17244b2ca63918f80,0,6,0
SO,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6831.7334730087305,621.06667936443,23878.667365043642,7556.262861798186,335,16,11,0,25,,True,9,61,0.4863437997701112,0.5161779999907594,305,294,30,4,1986.0000000000007,70.00000000000148,4775.73347300873,539.0587605575292,5,311,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,d86a17124042fc9e4ef4c27ede7878264f1ace63f1090c45d741487f4f4af097,9,8,0
JO,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6853.347643048467,623.031603913497,24151.738215242338,7678.030886616332,330,14,11,0,25,,True,9,59,0.594648199970834,0.6320974000263959,300,289,30,7,1958.9999999999993,64.00000000000007,4830.347643048469,98.60548487891447,3,309,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,0abe2ea306b00a900f8b2ba332b69be074d57830a08300a9e0198c6cb7b99051,0,3,0
JSO,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6736.558310971117,612.4143919064652,23942.79155485559,7619.340588522208,317,14,11,0,25,,True,10,52,0.47363639998366125,0.5057782999938354,293,282,24,4,1884.0000000000002,63.999999999999105,4788.558310971118,710.9736539539717,3,299,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,3cb225d44e9b2eb7af2bfaaad772f1a8958dd3e92fd3d94a34a4c3199361b05b,10,4,0
S_dopt_short,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,4973.586521797546,310.84915761234663,18442.932608987732,9239.50095743619,202,19,16,0,17,,True,20,57,1.2404265000368468,1.273080300015863,160,144,42,1,1196.000000000001,88.99999999999932,3688.586521797546,0.0,3,186,0.0,True,943.0121947375769,17.74943008678929,9fd7b716c94132a41b05ba237b7328173becfa2152d1efb0c2453d66db148681,20,0,0
SO_doptimal,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,5348.261361444675,334.26633509029216,21021.306807223362,9437.478497233167,180,19,16,0,19,,True,20,62,1.3520120000466704,1.385840000002645,135,119,45,4,1055.0000000000002,89.00000000000126,4204.261361444674,0.0,3,155,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,f40439fac0d14ef59b5ffd76eece3f2f240475be84f60cbf5e4b22f797e040e1,20,11,0
JSO_compact_dopt,mixed_smooth_30021,30021,mixed,smooth,834a88d00c08475d2f9da0d99a0c58a11bf5033d7f0bc0665b7ff84861f477f2,16,16,5045.6340394008685,315.3521274625543,19738.17019700434,9962.811171176025,171,18,16,0,17,,True,15,48,1.3192931998928543,1.349164599989308,142,126,29,4,1012.0000000000009,85.99999999999898,3947.6340394008694,0.0,2,157,9.094947017729282e-13,True,943.0121947375769,2.074856830987301,15f5428ba06f3ddada97a7d5115bf9e4b6809e9d03ba1ae8bbd4769173096695,15,9,0
insert80,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,7490.175339571452,680.925030870132,27640.876697857268,12320.930913229637,320,14,11,0,25,,True,10,52,0.5206925998500083,0.5563767999992706,296,285,24,6,1897.999999999999,64.00000000000065,5528.175339571453,0.0,3,298,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,20cc10cb219db5852c236cccf080c7f6d0e850383ad094f7760f3d6747d95351,0,0,0
aligned,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,7153.287677580939,650.2988797800854,25496.438387904695,9282.986230303957,337,12,11,0,25,,True,4,64,0.5226059000124224,0.5541735999868251,305,294,32,5,1996.0000000000005,57.99999999999989,5099.287677580938,450.47248876158574,1,311,0.0,True,943.0121947375769,17.74943008678929,811313517dde630c90ca5408f04750f9170be445a03f085d0012d55f9a1a0724,0,0,0
insert400,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6998.974216037543,636.2703832761403,25359.87108018772,10221.892923098716,315,13,11,0,25,,True,5,63,0.5894940999569371,0.6272823000035714,284,273,31,7,1865.999999999998,61.0000000000002,5071.974216037544,0.0,2,291,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,f72a334dd6deaa7c984e7317d31189dd59105fe8c5df4db7e039f65a749d33ef,0,0,0
optical2,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6758.848836716461,614.4408033378601,23589.244183582294,8157.841259657458,333,15,11,0,25,,True,4,64,0.47001269995234907,0.4971709999954328,304,293,29,3,1974.0000000000023,67.00000000000043,4717.848836716459,708.1996210833986,4,309,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,369b63750a2a7c197444bd99c7625d740b2130b9655d47d2f4aae5bcfb3a77be,0,0,0
insert200,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,7518.261189964097,683.4782899967361,27426.305949820486,12222.759025907864,332,15,11,0,25,,True,9,67,0.7399547000241,0.7793077999958768,295,284,37,9,1965.9999999999984,67.00000000000108,5485.261189964097,0.0,4,306,0.0,True,943.0121947375769,17.74943008678929,5b122b3644adf37513eeeac2cbac5be7c1380edb7eb7d424c18782095e4584df,0,0,0
short_clear,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6830.998555915972,620.9998687196338,24429.99277957986,8327.45305618238,319,13,11,0,25,,True,3,65,0.459332400088897,0.4859621000068728,288,277,31,4,1884.0000000000007,61.000000000000334,4885.998555915972,1128.7979250360622,2,289,0.0,True,943.0121947375769,17.74943008678929,171e40b48fd6d8da09a7f107b55edd2063b4ee6e8263864c3cd2e2beaab0b6d6,0,0,0
JSO_p50,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6748.7058582021655,613.518714382015,23943.52929101083,7620.880496035533,319,14,11,0,25,,True,12,52,0.40083230010350235,0.42693069999222644,293,282,26,6,1896.0000000000007,63.999999999998984,4788.7058582021655,710.9736539539717,3,301,0.0,True,943.0121947375769,17.74943008678929,43684bc4a02697a1e644735f8bcaaa105c7e7c5163b2ab0ff2ede96610dd7459,12,4,0
bracket,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6939.201206351775,630.8364733047068,25051.00603175887,8456.97926684138,316,13,11,0,25,,True,6,67,0.5920137998764403,0.6179023000004236,280,269,36,6,1868.0000000000011,61.00000000000064,5010.201206351774,409.1093058330889,2,288,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,19ed2896e3a2d78fbb10dfc697fc67e5036276d46ec8006793f73307ac96d01f,0,0,0
optical4,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6758.848836716461,614.4408033378601,23589.244183582294,8157.841259657458,333,15,11,0,25,,True,4,64,0.5482527000713162,0.5781931999954395,304,293,29,3,1974.0000000000023,67.00000000000043,4717.848836716459,708.1996210833986,4,309,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,369b63750a2a7c197444bd99c7625d740b2130b9655d47d2f4aae5bcfb3a77be,0,0,0
JSO_p85,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,7077.918238944045,643.4471126312768,25844.591194720215,8562.94896295361,312,13,11,0,25,,True,9,55,0.4380490000185091,0.4699084000021685,285,274,27,7,1848.0000000000016,61.00000000000083,5168.918238944044,1672.4177005636893,2,288,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,e7ac68af9b18c40f53f9da19160587a5c6212b6ee2d8f26776bc562b0afd7a6d,9,5,0
doptimal,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,7168.884902546716,651.7168093224287,26294.42451273358,8303.476307702289,311,16,11,0,25,,True,3,68,0.7185820000013337,0.7473544999957085,280,269,31,3,1840.0000000000007,70.00000000000078,5258.884902546715,1130.995131296584,5,285,0.0,True,943.0121947375769,17.74943008678929,eb8f8f01eb7de243e375b610787cd4b2910863c26ce49e0f4f974fdc46625021,0,0,0
JSO_r160,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6734.346649416799,612.2133317651635,23801.733247084005,6794.283712300492,321,15,11,0,25,,True,11,52,0.4146297999250237,0.4425113000033889,297,286,24,4,1906.9999999999993,66.99999999999912,4760.346649416801,710.9736539539717,4,302,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,1990c1efb0b70d693e70ba39857cdba52c695ca8818c529709830b6173651507,11,5,0
JSO_compact,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6678.973141493625,607.1793764994204,23644.865707468125,7107.924527409378,317,15,11,0,25,,True,8,53,0.3792388999136165,0.4038865999900736,295,284,22,3,1883.0000000000011,66.99999999999886,4728.973141493625,242.35242878811277,4,298,0.0,True,943.0121947375769,2.074856830987301,6754228642a4b8ca996edd5d314c296bbfccf0287ee8ca3b52ce708f00d36bb1,8,4,0
JSO_r120,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6736.558310971117,612.4143919064652,23942.79155485559,7619.340588522208,317,14,11,0,25,,True,10,52,0.46961519998149015,0.5005532999930438,293,282,24,4,1884.0000000000002,63.999999999999105,4788.558310971118,710.9736539539717,3,299,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,3cb225d44e9b2eb7af2bfaaad772f1a8958dd3e92fd3d94a34a4c3199361b05b,10,4,0
S_doptimal,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6594.860166162198,599.5327423783816,23204.300830810993,6535.349308690138,318,15,11,0,25,,True,8,61,0.5172806000628043,0.5445764999894891,288,277,30,0,1887.0,67.00000000000065,4640.860166162198,1130.995131296584,4,297,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,882066b3ab82afe058b8bb585cbf9efe42a96bdc41522bfb2337259c4a4582d3,8,0,0
JSO_outer1980,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6810.880497128659,619.1709542844236,24289.402485643306,7942.589819086471,318,14,11,0,25,,True,10,53,0.5659864000335801,0.6011671000160277,293,282,25,5,1889.0000000000007,63.99999999999828,4857.88049712866,0.0,3,299,-1.8189894035458565e-12,True,943.0121947375769,24.92484859309843,8a2935a1386d49d69ff91cbf8d97c9a38126f08b81e10886064d99d02e9752f8,10,4,0
previous_best,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6598.774010062529,507.59800077404066,25453.87005031265,9984.897716101515,243,15,13,0,25,,True,7,51,0.4769852999888826,0.5000607999972999,222,209,21,5,1437.0000000000002,70.99999999999915,5090.774010062531,1388.6870858345392,2,222,-9.094947017729282e-13,True,943.0121947375769,2.074856830987301,b281aec6dcba1a2cd1cf6da0d1fdf400240821a95182dc3b992c480877aecef9,0,0,0
S_dopt_short,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6562.108323168495,596.5553021062268,23040.54161584248,6406.275344383137,318,15,11,0,25,,True,8,61,0.5388785999966785,0.5665492000116501,288,277,30,0,1886.9999999999995,67.00000000000011,4608.108323168497,1127.894596095406,4,297,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,6a55c8520dbad1a0a5e9afe3f019b2be3dbe55fa41d85614ac3eafa266764876,8,0,0
baseline,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6911.4024326961335,531.6463409766257,26352.01216348067,11497.277362173973,265,16,13,0,25,,True,6,66,0.5565552001644392,0.5927467999863438,233,220,32,4,1566.9999999999998,73.99999999999929,5270.402432696134,0.0,3,242,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,9e2d69190067768a2e3e00f22b86884e6fbc7f621042b6e753d3a2d11535dc8d,0,0,0
JSO_compact_dopt,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6650.209607717813,604.5645097925285,23286.048038589077,8576.876798094909,325,14,11,0,25,,True,10,54,0.6908799000375438,0.7270392999926116,299,288,26,6,1928.9999999999982,63.999999999999915,4657.209607717815,88.63569953244041,3,304,-2.7284841053187847e-12,True,943.0121947375769,2.074856830987301,1527e7ddd5711e7ee280655b5b139f1f71591d0d776fb56559e813639342ba5c,10,5,0
J,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6433.294048957137,494.8687729967029,24581.47024478569,8319.889250413768,245,15,13,0,25,,True,8,52,0.4721405998279806,0.4971213999961037,224,211,21,1,1445.999999999999,71.00000000000067,4916.294048957137,1813.6025592080377,2,221,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,b430bf9c3f1c68fec662fb32070dff8ab62bf7f5f1fafc87dba592c1cffb7fad,0,0,0
SO_doptimal,mixed_smooth_30022,30022,mixed,smooth,d981f35d9fe22d30f379522b6fb7e83e163f057e72984ec39a5e60ecaf7ba52d,11,11,6773.035843563679,615.7305312330617,23700.179217818397,7862.894996205538,331,17,11,0,25,,True,7,70,0.9089568000927102,0.9467926000070293,295,284,36,4,1959.9999999999993,73.00000000000084,4740.035843563678,519.3601001394691,6,305,0.0,True,943.0121947375769,17.74943008678929,cda7079b933d0293f93e3c55ec2d88cc92d7c1993e482b777760ec76a756e030,7,7,0
O,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6911.406957355061,531.6466890273124,26352.034786775297,11494.991490153188,265,16,13,0,25,,True,6,66,0.6468902998021804,0.6856258999905549,233,220,32,4,1567.0000000000005,74.00000000000045,5270.406957355061,0.0,3,242,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,87261661cae814da5d0561924d821a506b1dba1bd960ee733a95d7e6c069d222,0,8,0
JS,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6466.056338184406,497.38894909110815,24380.281690922027,8113.54318442297,256,17,13,0,25,,True,20,53,0.5527213999594096,0.5851898999826517,224,211,32,1,1513.0000000000011,76.99999999999942,4876.056338184406,1813.80727586407,4,233,0.0,True,943.0121947375769,17.74943008678929,86dce7bfdd1c9b74cba47dc51a250dee2e0d208ddcd5280fa3bf0d9d95c3322c,20,0,0
S,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,7290.731499647467,560.8254999728821,27768.65749823734,12126.360564841298,282,16,13,0,25,,True,23,66,0.8010982999694534,0.847431800008053,233,220,49,4,1663.0,73.99999999999966,5553.731499647467,0.0,3,253,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,0d8d24f6588a374282a0bb00632e28fae9fa75edc33f086a5ca3f662737cc80f,23,0,0
JSO,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,6402.061245073829,492.46624962106375,24165.306225369153,7903.124258622749,252,17,13,0,25,,True,18,51,0.5454881001205649,0.5788128999993205,224,211,28,1,1492.0,76.99999999999926,4833.061245073829,1812.6277435532002,4,232,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,627aa05380bf01c861995740b0fd2c1024329d0ccecdcd005a21a134cec866ff,18,11,0
insert80,mixed_smooth_30023,30023,mixed,smooth,82f3069f83cee79dd763c185aea9e409fa99a05d2cb6940b8ced5051ce7119ab,13,13,7099.281054345949,546.0985426419961,27616.40527172974,12321.469344968264,253,16,13,0,25,,True,13,52,0.5113232998992316,0.5485416000010446,228,215,25,3,1502.0000000000002,73.99999999999977,5523.28105434595,0.0,3,237,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,2142607ca48ea263b0b634540d61f772a756cbbb52b3c5ede7aa18e71a3776f0,0,0,0
