variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears
JSO_r160,mixed_smooth_30001,21,9,7,19,0,0,0,0,2,272,17
doptimal,mixed_smooth_30001,0,0,0,0,0,0,0,0,2,262,17
JSO_compact_dopt,mixed_smooth_30001,24,11,5,22,0,0,0,0,6,280,21
baseline,mixed_smooth_30002,0,0,0,0,0,0,0,0,3,244,18
S_doptimal,mixed_smooth_30001,21,0,0,20,0,0,0,0,3,229,18
J,mixed_smooth_30002,0,0,0,0,0,0,0,0,8,208,23
S,mixed_smooth_30002,20,0,0,20,0,0,0,0,5,241,20
previous_best,mixed_smooth_30002,0,0,0,0,0,0,0,0,8,213,23
O,mixed_smooth_30002,0,5,1,0,0,0,0,0,4,223,19
S_dopt_short,mixed_smooth_30001,21,0,0,20,0,0,0,0,3,229,18
JS,mixed_smooth_30002,23,0,0,22,0,0,0,0,10,211,25
SO_doptimal,mixed_smooth_30001,14,10,5,11,0,0,0,0,5,283,20
SO,mixed_smooth_30002,20,10,4,20,0,0,0,0,6,241,21
JO,mixed_smooth_30002,0,10,4,0,0,0,0,0,6,208,21
insert80,mixed_smooth_30002,0,0,0,0,0,0,0,0,4,246,19
insert200,mixed_smooth_30002,0,0,0,0,0,0,0,0,2,231,17
JSO,mixed_smooth_30002,20,12,4,19,0,0,0,0,8,207,23
insert400,mixed_smooth_30002,0,0,0,0,0,0,0,0,2,231,17
aligned,mixed_smooth_30002,0,0,0,0,0,0,0,0,2,256,17
bracket,mixed_smooth_30002,0,0,0,0,0,0,0,0,3,220,18
optical4,mixed_smooth_30002,0,0,0,0,1,1,4,1,5,243,20
short_clear,mixed_smooth_30002,0,0,0,0,0,0,0,0,3,244,18
optical2,mixed_smooth_30002,0,0,0,0,0,0,0,0,3,244,18
JSO_r120,mixed_smooth_30002,19,12,4,18,0,0,0,0,8,206,23
JSO_p50,mixed_smooth_30002,24,12,4,20,0,0,0,0,8,211,23
JSO_p85,mixed_smooth_30002,20,14,6,19,0,0,0,0,8,210,23
JSO_r160,mixed_smooth_30002,19,12,4,18,0,0,0,0,8,206,23
JSO_compact,mixed_smooth_30002,20,13,4,18,0,0,0,0,9,211,24
doptimal,mixed_smooth_30002,0,0,0,0,0,0,0,0,2,273,17
J,mixed_smooth_30003,0,0,0,0,0,0,0,0,4,314,14
JSO_outer1980,mixed_smooth_30002,19,12,5,18,0,0,0,0,7,212,22
previous_best,mixed_smooth_30003,0,0,0,0,0,0,0,0,3,313,13
baseline,mixed_smooth_30003,0,0,0,0,0,0,0,0,4,328,14
JO,mixed_smooth_30003,0,8,5,0,0,0,0,0,3,316,13
S,mixed_smooth_30003,9,0,0,8,0,0,0,0,4,303,14
JS,mixed_smooth_30003,15,0,0,15,0,0,0,0,2,330,12
S_doptimal,mixed_smooth_30002,27,0,0,27,0,0,0,0,2,242,17
SO_doptimal,mixed_smooth_30002,15,11,6,13,0,0,0,0,5,232,20
JSO,mixed_smooth_30003,12,9,6,11,0,0,0,0,3,328,13
S_dopt_short,mixed_smooth_30002,27,0,0,27,0,0,0,0,2,242,17
O,mixed_smooth_30003,0,6,5,0,0,0,0,0,1,305,11
SO,mixed_smooth_30003,11,10,4,10,0,1,7,0,8,314,18
JSO_compact_dopt,mixed_smooth_30002,20,11,4,18,0,0,0,0,7,206,22
insert200,mixed_smooth_30003,0,0,0,0,0,0,0,0,1,305,11
insert80,mixed_smooth_30003,0,0,0,0,0,0,0,0,1,309,11
insert400,mixed_smooth_30003,0,0,0,0,0,0,0,0,3,303,13
aligned,mixed_smooth_30003,0,0,0,0,0,0,0,0,3,327,13
doptimal,mixed_smooth_30003,0,0,0,0,0,0,0,0,0,322,10
JSO_p50,mixed_smooth_30003,14,9,6,12,0,0,0,0,3,330,13
JSO_p85,mixed_smooth_30003,12,9,4,11,0,0,0,0,5,315,15
JSO_r120,mixed_smooth_30003,12,9,6,11,0,0,0,0,3,328,13
optical2,mixed_smooth_30003,0,0,0,0,0,0,0,0,4,328,14
JSO_compact,mixed_smooth_30003,13,9,6,12,0,0,0,0,3,329,13
optical4,mixed_smooth_30003,0,0,0,0,1,1,4,1,4,325,14
bracket,mixed_smooth_30003,0,0,0,0,0,0,0,0,4,328,14
JSO_r160,mixed_smooth_30003,12,9,6,11,0,0,0,0,3,328,13
short_clear,mixed_smooth_30003,0,0,0,0,0,0,0,0,4,328,14
JSO_outer1980,mixed_smooth_30003,12,9,6,11,0,0,0,0,3,328,13
J,mixed_smooth_30004,0,0,0,0,0,0,0,0,1,328,12
JSO_compact_dopt,mixed_smooth_30003,13,9,6,12,0,0,0,0,3,329,13
previous_best,mixed_smooth_30004,0,0,0,0,0,0,0,0,1,328,12
S_doptimal,mixed_smooth_30003,15,0,0,15,0,0,0,0,2,344,12
S_dopt_short,mixed_smooth_30003,15,0,0,15,0,0,0,0,2,344,12
JS,mixed_smooth_30004,15,0,0,14,0,0,0,0,2,334,13
baseline,mixed_smooth_30004,0,0,0,0,0,0,0,0,1,328,12
SO_doptimal,mixed_smooth_30003,11,6,4,11,0,0,0,0,2,341,12
O,mixed_smooth_30004,0,5,3,0,0,0,0,0,2,330,13
JSO,mixed_smooth_30004,12,8,6,11,0,0,0,0,2,331,13
JO,mixed_smooth_30004,0,6,5,0,0,0,0,0,1,328,12
S,mixed_smooth_30004,17,0,0,14,0,0,0,0,2,325,13
insert80,mixed_smooth_30004,0,0,0,0,0,0,0,0,1,339,12
insert200,mixed_smooth_30004,0,0,0,0,0,0,0,0,1,339,12
SO,mixed_smooth_30004,12,8,3,9,0,0,0,0,5,323,16
insert400,mixed_smooth_30004,0,0,0,0,0,0,0,0,1,339,12
aligned,mixed_smooth_30004,0,0,0,0,0,0,0,0,1,325,12
bracket,mixed_smooth_30004,0,0,0,0,0,0,0,0,1,328,12
optical4,mixed_smooth_30004,0,0,0,0,0,0,0,0,1,328,12
JSO_p50,mixed_smooth_30004,13,7,5,11,0,0,0,0,2,332,13
optical2,mixed_smooth_30004,0,0,0,0,0,0,0,0,1,328,12
doptimal,mixed_smooth_30004,0,0,0,0,0,0,0,0,3,307,14
short_clear,mixed_smooth_30004,0,0,0,0,0,0,0,0,1,328,12
JSO_p85,mixed_smooth_30004,10,7,5,10,0,0,0,0,2,327,13
JSO_r120,mixed_smooth_30004,12,8,6,11,0,0,0,0,2,330,13
JSO_r160,mixed_smooth_30004,12,8,5,11,0,0,0,0,3,330,14
JSO_compact,mixed_smooth_30004,13,7,5,11,0,0,0,0,2,332,13
JSO_outer1980,mixed_smooth_30004,12,8,6,11,0,0,0,0,2,331,13
previous_best,mixed_smooth_30005,0,0,0,0,0,0,0,0,2,314,15
S_dopt_short,mixed_smooth_30004,11,0,0,11,0,0,0,0,2,303,13
SO_doptimal,mixed_smooth_30004,10,9,6,10,0,0,0,0,3,300,14
baseline,mixed_smooth_30005,0,0,0,0,0,0,0,0,4,323,17
JSO_compact_dopt,mixed_smooth_30004,17,7,2,14,0,0,0,0,5,331,16
JS,mixed_smooth_30005,15,0,0,13,0,0,0,0,0,315,13
J,mixed_smooth_30005,0,0,0,0,0,0,0,0,0,314,13
S_doptimal,mixed_smooth_30004,11,0,0,11,0,0,0,0,1,328,12
O,mixed_smooth_30005,0,7,4,0,0,0,0,0,3,325,16
S,mixed_smooth_30005,13,0,0,11,0,0,0,0,5,317,18
insert80,mixed_smooth_30005,0,0,0,0,0,0,0,0,3,298,16
insert200,mixed_smooth_30005,0,0,0,0,0,0,0,0,3,298,16
JO,mixed_smooth_30005,0,6,6,0,0,0,0,0,0,319,13
JSO,mixed_smooth_30005,13,10,8,11,0,0,0,0,2,320,15
insert400,mixed_smooth_30005,0,0,0,0,0,0,0,0,4,305,17
SO,mixed_smooth_30005,12,8,4,10,0,0,0,0,4,311,17
optical2,mixed_smooth_30005,0,0,0,0,0,0,0,0,4,323,17
aligned,mixed_smooth_30005,0,0,0,0,0,0,0,0,3,332,16
bracket,mixed_smooth_30005,0,0,0,0,0,0,0,0,4,328,17
doptimal,mixed_smooth_30005,0,0,0,0,0,0,0,0,2,328,15
optical4,mixed_smooth_30005,0,0,0,0,2,2,8,2,8,321,21
JSO_p50,mixed_smooth_30005,19,12,9,15,0,0,0,0,3,322,16
short_clear,mixed_smooth_30005,0,0,0,0,0,0,0,0,4,323,17
JSO_p85,mixed_smooth_30005,6,11,9,6,0,0,0,0,2,316,15
JSO_r120,mixed_smooth_30005,14,11,8,12,0,0,0,0,3,321,16
JSO_compact,mixed_smooth_30005,13,9,7,11,0,0,0,0,2,321,15
JSO_r160,mixed_smooth_30005,14,13,8,12,0,0,0,0,5,321,18
JSO_outer1980,mixed_smooth_30005,13,10,8,11,0,0,0,0,2,320,15
previous_best,mixed_smooth_30006,0,0,0,0,0,0,0,0,2,376,12
J,mixed_smooth_30006,0,0,0,0,0,0,0,0,2,378,12
baseline,mixed_smooth_30006,0,0,0,0,0,0,0,0,7,333,17
JSO_compact_dopt,mixed_smooth_30005,13,10,8,12,0,0,0,0,2,318,15
S_doptimal,mixed_smooth_30005,11,0,0,11,0,0,0,0,2,333,15
S_dopt_short,mixed_smooth_30005,11,0,0,11,0,0,0,0,2,333,15
JS,mixed_smooth_30006,13,0,0,9,0,0,0,0,3,380,13
S,mixed_smooth_30006,7,0,0,5,0,0,0,0,5,333,15
O,mixed_smooth_30006,0,7,4,0,0,0,0,0,3,330,13
JO,mixed_smooth_30006,0,5,4,0,0,0,0,0,1,377,11
SO_doptimal,mixed_smooth_30005,11,13,10,10,0,0,0,0,3,328,16
JSO,mixed_smooth_30006,12,6,3,8,0,0,0,0,3,380,13
insert80,mixed_smooth_30006,0,0,0,0,0,0,0,0,1,358,11
insert200,mixed_smooth_30006,0,0,0,0,0,0,0,0,1,359,11
SO,mixed_smooth_30006,6,6,4,4,0,0,0,0,2,332,12
insert400,mixed_smooth_30006,0,0,0,0,0,0,0,0,3,361,13
aligned,mixed_smooth_30006,0,0,0,0,0,0,0,0,3,364,13
optical4,mixed_smooth_30006,0,0,0,0,2,2,8,2,11,327,21
optical2,mixed_smooth_30006,0,0,0,0,0,0,0,0,7,333,17
JSO_p50,mixed_smooth_30006,12,6,3,8,0,0,0,0,3,380,13
bracket,mixed_smooth_30006,0,0,0,0,0,0,0,0,8,337,18
JSO_p85,mixed_smooth_30006,7,5,3,5,0,0,0,0,2,376,12
doptimal,mixed_smooth_30006,0,0,0,0,0,0,0,0,3,366,13
JSO_r120,mixed_smooth_30006,12,6,3,8,0,0,0,0,3,380,13
short_clear,mixed_smooth_30006,0,0,0,0,0,0,0,0,7,333,17
JSO_r160,mixed_smooth_30006,13,6,2,9,0,0,0,0,4,381,14
JSO_compact,mixed_smooth_30006,12,6,3,8,0,0,0,0,3,380,13
JSO_outer1980,mixed_smooth_30006,12,6,3,8,0,0,0,0,3,380,13
JSO_compact_dopt,mixed_smooth_30006,11,7,4,7,0,0,0,0,3,379,13
S_doptimal,mixed_smooth_30006,11,0,0,11,0,0,0,0,2,370,12
J,mixed_smooth_30007,0,0,0,0,0,0,0,0,2,140,18
S_dopt_short,mixed_smooth_30006,11,0,0,11,0,0,0,0,2,370,12
SO_doptimal,mixed_smooth_30006,7,9,3,6,0,0,0,0,6,392,16
baseline,mixed_smooth_30007,0,0,0,0,0,0,0,0,2,197,18
previous_best,mixed_smooth_30007,0,0,0,0,0,0,0,0,5,198,21
S,mixed_smooth_30007,27,0,0,26,0,0,0,0,5,176,21
JS,mixed_smooth_30007,19,0,0,18,0,0,0,0,4,171,20
O,mixed_smooth_30007,0,7,4,0,0,0,0,0,3,205,19
JO,mixed_smooth_30007,0,7,6,0,0,0,0,0,1,141,17
JSO,mixed_smooth_30007,16,10,7,15,0,0,0,0,3,211,19
insert400,mixed_smooth_30007,0,0,0,0,0,0,0,0,1,196,17
insert200,mixed_smooth_30007,0,0,0,0,0,0,0,0,2,170,18
insert80,mixed_smooth_30007,0,0,0,0,0,0,0,0,2,212,18
aligned,mixed_smooth_30007,0,0,0,0,0,0,0,0,3,196,19
bracket,mixed_smooth_30007,0,0,0,0,0,0,0,0,2,197,18
SO,mixed_smooth_30007,20,10,4,19,0,0,0,0,6,212,22
optical2,mixed_smooth_30007,0,0,0,0,0,0,0,0,2,197,18
short_clear,mixed_smooth_30007,0,0,0,0,0,0,0,0,2,197,18
JSO_p50,mixed_smooth_30007,17,10,7,15,0,0,0,0,3,212,19
optical4,mixed_smooth_30007,0,0,0,0,0,0,0,0,2,197,18
JSO_r120,mixed_smooth_30007,16,10,5,15,0,0,0,0,5,168,21
doptimal,mixed_smooth_30007,0,0,0,0,0,0,0,0,2,183,18
JSO_r160,mixed_smooth_30007,16,10,5,15,0,0,0,0,5,167,21
JSO_p85,mixed_smooth_30007,11,10,6,10,0,1,8,0,8,160,24
JSO_compact,mixed_smooth_30007,16,10,7,15,0,0,0,0,3,211,19
JSO_outer1980,mixed_smooth_30007,16,10,7,15,0,0,0,0,3,211,19
J,mixed_smooth_30008,0,0,0,0,0,0,0,0,2,229,15
previous_best,mixed_smooth_30008,0,0,0,0,0,0,0,0,3,230,16
JSO_compact_dopt,mixed_smooth_30007,17,9,6,16,0,0,0,0,3,171,19
S_doptimal,mixed_smooth_30007,26,0,0,25,0,0,0,0,2,218,18
S_dopt_short,mixed_smooth_30007,25,0,0,24,0,0,0,0,2,217,18
baseline,mixed_smooth_30008,0,0,0,0,0,0,0,0,3,267,16
JS,mixed_smooth_30008,22,0,0,22,0,0,0,0,2,254,15
SO_doptimal,mixed_smooth_30007,16,11,8,15,0,0,0,0,3,174,19
O,mixed_smooth_30008,0,8,5,0,0,0,0,0,3,267,16
S,mixed_smooth_30008,16,0,0,15,0,0,0,0,5,272,18
JO,mixed_smooth_30008,0,10,7,0,0,0,0,0,3,230,16
SO,mixed_smooth_30008,11,10,5,10,0,0,0,0,5,265,18
insert80,mixed_smooth_30008,0,0,0,0,0,0,0,0,2,259,15
JSO,mixed_smooth_30008,18,9,7,18,0,0,0,0,2,249,15
insert400,mixed_smooth_30008,0,0,0,0,0,0,0,0,4,260,17
aligned,mixed_smooth_30008,0,0,0,0,0,0,0,0,0,245,13
insert200,mixed_smooth_30008,0,0,0,0,0,0,0,0,2,259,15
bracket,mixed_smooth_30008,0,0,0,0,0,0,0,0,3,267,16
optical4,mixed_smooth_30008,0,0,0,0,1,1,4,1,5,266,18
JSO_p50,mixed_smooth_30008,19,10,8,19,0,0,0,0,2,243,15
JSO_p85,mixed_smooth_30008,17,8,6,17,0,0,0,0,2,249,15
optical2,mixed_smooth_30008,0,0,0,0,0,0,0,0,3,267,16
JSO_r160,mixed_smooth_30008,14,10,7,14,0,0,0,0,3,232,16
short_clear,mixed_smooth_30008,0,0,0,0,0,0,0,0,3,267,16
JSO_r120,mixed_smooth_30008,18,9,6,17,0,0,0,0,3,265,16
JSO_compact,mixed_smooth_30008,18,9,7,18,0,0,0,0,2,249,15
JSO_outer1980,mixed_smooth_30008,18,9,7,18,0,0,0,0,2,249,15
previous_best,mixed_smooth_30009,0,0,0,0,0,0,0,0,3,296,16
doptimal,mixed_smooth_30008,0,0,0,0,0,0,0,0,2,270,15
baseline,mixed_smooth_30009,0,0,0,0,0,0,0,0,2,275,15
J,mixed_smooth_30009,0,0,0,0,0,0,0,0,1,299,14
S_doptimal,mixed_smooth_30008,19,0,0,19,0,0,0,0,2,248,15
S_dopt_short,mixed_smooth_30008,19,0,0,19,0,0,0,0,2,249,15
JSO_compact_dopt,mixed_smooth_30008,13,10,5,12,0,0,0,0,5,258,18
S,mixed_smooth_30009,26,0,0,25,0,0,0,0,4,292,17
JS,mixed_smooth_30009,13,0,0,10,0,0,0,0,0,237,13
SO_doptimal,mixed_smooth_30008,11,12,6,10,0,0,0,0,6,278,19
JO,mixed_smooth_30009,0,8,7,0,0,1,4,0,1,303,14
O,mixed_smooth_30009,0,8,4,0,0,1,4,0,4,280,17
JSO,mixed_smooth_30009,11,5,4,8,0,0,0,0,1,236,14
insert80,mixed_smooth_30009,0,0,0,0,0,0,0,0,3,251,16
SO,mixed_smooth_30009,21,12,5,20,0,1,4,0,7,294,20
insert400,mixed_smooth_30009,0,0,0,0,0,0,0,0,6,280,19
aligned,mixed_smooth_30009,0,0,0,0,0,0,0,0,1,269,14
insert200,mixed_smooth_30009,0,0,0,0,0,0,0,0,4,279,17
bracket,mixed_smooth_30009,0,0,0,0,0,0,0,0,2,275,15
optical4,mixed_smooth_30009,0,0,0,0,0,0,0,0,2,275,15
optical2,mixed_smooth_30009,0,0,0,0,0,0,0,0,2,275,15
short_clear,mixed_smooth_30009,0,0,0,0,0,0,0,0,2,275,15
doptimal,mixed_smooth_30009,0,0,0,0,0,0,0,0,1,270,14
JSO_r160,mixed_smooth_30009,12,7,5,8,0,0,0,0,2,235,15
JSO_p50,mixed_smooth_30009,13,6,3,11,0,0,0,0,3,238,16
JSO_r120,mixed_smooth_30009,11,6,5,8,0,0,0,0,1,235,14
JSO_p85,mixed_smooth_30009,9,6,4,8,0,1,4,0,2,239,15
JSO_compact,mixed_smooth_30009,12,6,4,9,0,0,0,0,2,237,15
JSO_outer1980,mixed_smooth_30009,12,5,3,9,0,0,0,0,2,237,15
S_doptimal,mixed_smooth_30009,13,0,0,13,0,0,0,0,1,273,14
S_dopt_short,mixed_smooth_30009,13,0,0,13,0,0,0,0,2,274,15
SO_doptimal,mixed_smooth_30009,12,8,5,12,0,0,0,0,3,273,16
J,mixed_smooth_30010,0,0,0,0,0,0,0,0,2,289,13
previous_best,mixed_smooth_30010,0,0,0,0,0,0,0,0,2,296,13
baseline,mixed_smooth_30010,0,0,0,0,0,0,0,0,4,331,15
JO,mixed_smooth_30010,0,7,5,0,0,0,0,0,2,290,13
JS,mixed_smooth_30010,21,0,0,19,0,0,0,0,4,301,15
S,mixed_smooth_30010,17,0,0,15,0,0,0,0,5,309,16
O,mixed_smooth_30010,0,7,3,0,0,0,0,0,4,331,15
insert200,mixed_smooth_30010,0,0,0,0,0,0,0,0,2,303,13
insert80,mixed_smooth_30010,0,0,0,0,0,0,0,0,1,304,12
JSO_compact_dopt,mixed_smooth_30009,13,7,5,10,0,0,0,0,2,234,15
SO,mixed_smooth_30010,12,9,5,10,0,0,0,0,4,340,15
insert400,mixed_smooth_30010,0,0,0,0,0,0,0,0,2,305,13
JSO,mixed_smooth_30010,13,10,4,10,0,1,8,0,6,307,17
aligned,mixed_smooth_30010,0,0,0,0,0,0,0,0,1,338,12
bracket,mixed_smooth_30010,0,0,0,0,0,0,0,0,5,318,16
optical2,mixed_smooth_30010,0,0,0,0,0,0,0,0,4,331,15
optical4,mixed_smooth_30010,0,0,0,0,1,1,4,1,4,330,15
short_clear,mixed_smooth_30010,0,0,0,0,0,0,0,0,4,331,15
JSO_p50,mixed_smooth_30010,14,10,4,11,0,1,8,0,6,308,17
JSO_p85,mixed_smooth_30010,12,10,4,10,0,1,8,0,6,306,17
JSO_compact,mixed_smooth_30010,13,10,4,10,0,1,8,0,6,307,17
doptimal,mixed_smooth_30010,0,0,0,0,0,0,0,0,2,309,13
JSO_r160,mixed_smooth_30010,11,11,4,8,0,1,8,0,7,308,18
JSO_r120,mixed_smooth_30010,11,11,4,8,0,1,8,0,7,308,18
J,mixed_smooth_30011,0,0,0,0,0,0,0,0,2,318,12
JSO_outer1980,mixed_smooth_30010,13,10,4,10,0,1,8,0,6,307,17
previous_best,mixed_smooth_30011,0,0,0,0,0,0,0,0,3,318,13
baseline,mixed_smooth_30011,0,0,0,0,0,0,0,0,0,334,10
S_doptimal,mixed_smooth_30010,15,0,0,15,0,0,0,0,3,337,14
S,mixed_smooth_30011,16,0,0,15,0,0,0,0,2,339,12
JSO_compact_dopt,mixed_smooth_30010,13,8,3,10,0,0,0,0,5,297,16
O,mixed_smooth_30011,0,3,3,0,0,0,0,0,0,335,10
S_dopt_short,mixed_smooth_30010,14,0,0,14,0,0,0,0,3,336,14
JO,mixed_smooth_30011,0,5,3,0,0,0,0,0,2,318,12
SO_doptimal,mixed_smooth_30010,11,8,3,9,0,0,0,0,5,330,16
JS,mixed_smooth_30011,12,0,0,10,0,0,0,0,1,319,11
insert80,mixed_smooth_30011,0,0,0,0,0,0,0,0,2,314,12
JSO,mixed_smooth_30011,12,7,2,9,0,0,0,0,5,322,15
insert200,mixed_smooth_30011,0,0,0,0,0,0,0,0,3,315,13
SO,mixed_smooth_30011,8,8,4,7,0,0,0,0,4,321,14
insert400,mixed_smooth_30011,0,0,0,0,0,0,0,0,4,323,14
aligned,mixed_smooth_30011,0,0,0,0,0,0,0,0,4,328,14
JSO_p50,mixed_smooth_30011,14,7,2,9,0,0,0,0,5,325,15
bracket,mixed_smooth_30011,0,0,0,0,0,0,0,0,2,336,12
optical4,mixed_smooth_30011,0,0,0,0,0,0,0,0,0,334,10
JSO_p85,mixed_smooth_30011,9,7,2,6,0,0,0,0,5,323,15
optical2,mixed_smooth_30011,0,0,0,0,0,0,0,0,0,334,10
short_clear,mixed_smooth_30011,0,0,0,0,0,0,0,0,0,334,10
JSO_r120,mixed_smooth_30011,12,8,3,9,0,0,0,0,5,321,15
JSO_r160,mixed_smooth_30011,12,8,3,9,0,0,0,0,5,320,15
JSO_compact,mixed_smooth_30011,12,8,3,9,0,0,0,0,5,322,15
doptimal,mixed_smooth_30011,0,0,0,0,0,0,0,0,1,335,11
JSO_outer1980,mixed_smooth_30011,12,7,2,9,0,0,0,0,5,323,15
previous_best,mixed_smooth_30012,0,0,0,0,0,0,0,0,3,299,15
J,mixed_smooth_30012,0,0,0,0,0,0,0,0,3,294,15
baseline,mixed_smooth_30012,0,0,0,0,0,0,0,0,3,298,15
S_doptimal,mixed_smooth_30011,16,0,0,14,0,0,0,0,2,336,12
JSO_compact_dopt,mixed_smooth_30011,16,8,3,14,0,0,0,0,5,327,15
SO_doptimal,mixed_smooth_30011,12,6,2,11,0,0,0,0,4,333,14
S_dopt_short,mixed_smooth_30011,16,0,0,14,0,0,0,0,2,336,12
S,mixed_smooth_30012,16,0,0,16,0,0,0,0,4,306,16
JS,mixed_smooth_30012,19,0,0,19,0,0,0,0,2,292,14
O,mixed_smooth_30012,0,6,3,0,0,0,0,0,3,298,15
JO,mixed_smooth_30012,0,9,4,0,0,0,0,0,5,296,17
JSO,mixed_smooth_30012,18,7,4,18,0,0,0,0,3,294,15
SO,mixed_smooth_30012,14,11,3,14,0,0,0,0,8,313,20
insert200,mixed_smooth_30012,0,0,0,0,0,0,0,0,3,293,15
insert80,mixed_smooth_30012,0,0,0,0,0,0,0,0,4,308,16
aligned,mixed_smooth_30012,0,0,0,0,0,0,0,0,2,264,14
optical2,mixed_smooth_30012,0,0,0,0,0,0,0,0,3,298,15
bracket,mixed_smooth_30012,0,0,0,0,0,0,0,0,3,298,15
insert400,mixed_smooth_30012,0,0,0,0,0,0,0,0,6,299,18
doptimal,mixed_smooth_30012,0,0,0,0,0,0,0,0,4,303,16
short_clear,mixed_smooth_30012,0,0,0,0,0,0,0,0,3,298,15
optical4,mixed_smooth_30012,0,0,0,0,0,0,0,0,3,298,15
JSO_p50,mixed_smooth_30012,19,7,4,19,0,0,0,0,3,291,15
JSO_p85,mixed_smooth_30012,16,6,3,16,0,0,0,0,3,292,15
JSO_r120,mixed_smooth_30012,16,9,4,16,0,0,0,0,5,293,17
JSO_r160,mixed_smooth_30012,16,9,4,16,0,0,0,0,5,293,17
JSO_compact,mixed_smooth_30012,18,7,4,18,0,0,0,0,3,294,15
JSO_outer1980,mixed_smooth_30012,18,7,4,18,0,0,0,0,3,294,15
JSO_compact_dopt,mixed_smooth_30012,14,10,5,13,0,0,0,0,5,279,17
S_doptimal,mixed_smooth_30012,16,0,0,16,0,0,0,0,2,299,14
previous_best,mixed_smooth_30013,0,0,0,0,0,0,0,0,4,236,20
S_dopt_short,mixed_smooth_30012,16,0,0,16,0,0,0,0,2,299,14
SO_doptimal,mixed_smooth_30012,14,8,5,14,0,0,0,0,3,299,15
J,mixed_smooth_30013,0,0,0,0,0,0,0,0,4,236,20
baseline,mixed_smooth_30013,0,0,0,0,0,0,0,0,4,208,20
JS,mixed_smooth_30013,23,0,0,21,0,0,0,0,5,199,21
S,mixed_smooth_30013,23,0,0,20,0,0,0,0,3,232,19
O,mixed_smooth_30013,0,8,3,0,0,0,0,0,5,202,21
JSO,mixed_smooth_30013,20,11,8,18,0,0,0,0,3,196,19
JO,mixed_smooth_30013,0,10,6,0,0,0,0,0,4,236,20
SO,mixed_smooth_30013,22,9,6,20,0,0,0,0,3,192,19
insert80,mixed_smooth_30013,0,0,0,0,0,0,0,0,2,190,18
insert200,mixed_smooth_30013,0,0,0,0,0,0,0,0,2,191,18
aligned,mixed_smooth_30013,0,0,0,0,0,0,0,0,3,258,19
bracket,mixed_smooth_30013,0,0,0,0,0,0,0,0,6,204,22
insert400,mixed_smooth_30013,0,0,0,0,0,0,0,0,3,195,19
optical2,mixed_smooth_30013,0,0,0,0,0,0,0,0,4,208,20
JSO_p85,mixed_smooth_30013,15,10,9,15,0,0,0,0,1,205,17
short_clear,mixed_smooth_30013,0,0,0,0,0,0,0,0,4,205,20
optical4,mixed_smooth_30013,0,0,0,0,0,0,0,0,4,208,20
JSO_p50,mixed_smooth_30013,20,14,9,17,0,0,0,0,5,211,21
JSO_r120,mixed_smooth_30013,18,12,8,16,0,0,0,0,4,195,20
JSO_r160,mixed_smooth_30013,18,12,8,16,0,0,0,0,4,195,20
JSO_compact,mixed_smooth_30013,20,11,8,17,0,0,0,0,3,197,19
doptimal,mixed_smooth_30013,0,0,0,0,0,0,0,0,1,232,17
JSO_outer1980,mixed_smooth_30013,20,11,8,18,0,0,0,0,3,247,19
previous_best,mixed_smooth_30014,0,0,0,0,0,0,0,0,3,230,18
J,mixed_smooth_30014,0,0,0,0,0,0,0,0,3,233,18
JSO_compact_dopt,mixed_smooth_30013,19,10,6,18,0,0,0,0,4,228,20
baseline,mixed_smooth_30014,0,0,0,0,0,0,0,0,2,265,17
S_doptimal,mixed_smooth_30013,17,0,0,16,0,0,0,0,5,203,21
SO_doptimal,mixed_smooth_30013,13,13,4,12,0,0,0,0,9,207,25
JS,mixed_smooth_30014,15,0,0,13,0,0,0,0,4,234,19
S_dopt_short,mixed_smooth_30013,17,0,0,16,0,0,0,0,5,203,21
S,mixed_smooth_30014,25,0,0,24,0,0,0,0,8,263,23
O,mixed_smooth_30014,0,8,6,0,0,0,0,0,2,266,17
JO,mixed_smooth_30014,0,10,8,0,0,0,0,0,2,231,17
insert80,mixed_smooth_30014,0,0,0,0,0,0,0,0,0,303,15
JSO,mixed_smooth_30014,15,10,7,13,0,0,0,0,3,233,18
insert200,mixed_smooth_30014,0,0,0,0,0,0,0,0,0,307,15
insert400,mixed_smooth_30014,0,0,0,0,0,0,0,0,0,314,15
aligned,mixed_smooth_30014,0,0,0,0,0,0,0,0,0,235,15
SO,mixed_smooth_30014,23,14,4,20,0,0,0,0,10,282,25
bracket,mixed_smooth_30014,0,0,0,0,0,0,0,0,2,265,17
optical4,mixed_smooth_30014,0,0,0,0,0,0,0,0,2,265,17
JSO_p50,mixed_smooth_30014,17,10,7,13,0,0,0,0,3,236,18
optical2,mixed_smooth_30014,0,0,0,0,0,0,0,0,2,265,17
JSO_p85,mixed_smooth_30014,13,9,7,12,0,0,0,0,2,231,17
short_clear,mixed_smooth_30014,0,0,0,0,0,0,0,0,2,265,17
JSO_r120,mixed_smooth_30014,15,10,7,13,0,0,0,0,3,233,18
JSO_r160,mixed_smooth_30014,15,10,6,13,0,0,0,0,4,233,19
doptimal,mixed_smooth_30014,0,0,0,0,0,0,0,0,3,235,18
