scene_id,variant,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals,delta_T,delta_T_over_K,delta_move_m,delta_movement_s,delta_n_measure,delta_discovery_measure,delta_refine_measure,delta_discovery_no_signal,delta_refine_no_signal,delta_failed_clears,delta_n_clear,delta_n_optical_fallback,delta_measure_s,delta_clear_s,delta_after_last_clear_s,delta_switches
mixed_endpoint_30009,JSO_r160,30009,mixed,endpoint,5daf851cf4796194611b1a4a9360671e01e68b26df3ba39c3ae564296e04a5ed,13,13,6586.290201638575,506.637707818352,25476.451008192893,9139.088132971898,239,17,13,0,25,,True,11,56,1.3342512999952305,1.3991735000163317,213,200,26,4,1413.9999999999995,76.99999999999774,5095.290201638576,224.0841596519849,4,219,-3.637978807091713e-12,True,943.0121947375768,17.74943008678929,4b45be840ecbe77e151d62acd8dd7669812bc9057a7e5ecf58f6eb2316b13112,11,6,0,108.56025567673896,8.350788898210737,1832.8012783837075,366.56025567673896,-43,-32,-11,-32,2,-2,-2,0,-251.99999999999932,-6.000000000002629,-945.9277087181044,-37
mixed_endpoint_30010,JSO_r160,30010,mixed,endpoint,89d2d4a3568f90bd5e721890164000d008ba15fefa62ea1ff197d147b6b153cd,11,11,6378.842733113206,579.8947939193823,22709.21366556604,7971.676020659975,298,17,11,0,25,,True,13,56,0.9809665000939276,1.0531979000079446,270,259,28,6,1763.9999999999995,72.9999999999998,4541.842733113207,935.0184125869292,6,274,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,46c3c1bae477e38cbd875de7b8e6e338ae4dbf3de92b4df6bd2c23c5d415f84c,13,8,0,-529.1686884044348,-48.10624440040317,-1480.843442022171,-296.16868840443385,-31,-26,-5,-26,-2,-18,-18,-1,-178.99999999999886,-53.99999999999815,276.36934382386346,-24
mixed_endpoint_30011,JSO_r160,30011,mixed,endpoint,2d04e370e42c80085c03244e035513974e9b008aaab0942297756942daa11a25,10,10,6329.046264170122,632.9046264170122,21650.23132085062,6248.436683011043,325,16,10,0,25,,True,12,53,0.7166196999314707,0.7595354999939445,300,290,25,5,1930.9999999999995,67.9999999999992,4330.046264170124,0.0,6,306,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,d5a6c4e2c5db8c0244a52546e23d2d832d4eff73a0bc15b1a2c8894d0b2d252e,12,7,0,-883.8389937238999,-88.38389937239003,-4044.1949686195003,-808.8389937238999,-15,-2,-13,-2,-3,3,3,0,-83.99999999999841,8.999999999998913,-304.0793882246717,-9
mixed_endpoint_30012,JSO_r160,30012,mixed,endpoint,f0fed52eddca5ef4ff9a6a18dbaaa415e35e2b9c86d3e4f855b7fcae6eaae69a,12,12,6397.918167514217,533.1598472928514,22564.59083757109,7315.095848464467,304,20,12,0,25,,True,20,56,0.7949041001265869,0.8435273000213783,272,260,32,1,1801.000000000001,84.00000000000026,4512.918167514217,0.0,8,281,0.0,True,943.0121947375768,17.74943008678929,651f5d12980d4bf81428cd55461d07a749904f566a12ef1ad181bbf79ed1a0da,20,9,0,-732.0898794659797,-61.007489955498386,-3980.4493973298777,-796.0898794659788,7,6,1,6,0,5,5,0,48.99999999999886,15.000000000000114,-377.3286265127399,14
mixed_endpoint_30013,JSO_r160,30013,mixed,endpoint,84d17ee47190019da208d5513e87ac4e805bdf1e475d5f507ac95f3cf1d1a3cb,16,16,5733.106563901963,358.3191602438727,22195.53281950981,11161.488863400971,201,24,16,0,17,,True,18,53,0.5531161999097094,0.5866298000037204,170,154,31,5,1190.000000000001,104.00000000000082,4439.1065639019625,0.0,8,185,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,2783f41c25157746b68500745c637716a094c5156db15699945370d7a52e30ec,18,11,0,-74.12055978078752,-4.632534986299277,-455.60279890393576,-91.12055978078752,0,14,-14,14,3,1,1,0,13.999999999999773,3.0000000000011795,0.0,14
mixed_endpoint_30014,JSO_r160,30014,mixed,endpoint,37e1c5806c2cf9dd58d139d29e08d9162bf54e05c147afccf709d4594fdaef27,15,15,6551.965075261016,436.7976716840677,25164.825376305067,9502.110715677296,240,24,15,0,25,,True,16,70,0.8047835999459494,0.840226000000257,202,187,38,6,1417.0000000000025,101.99999999999996,5032.965075261015,460.9844668987644,9,217,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,ee6169c379bddfd0b33a5f4508c8502f553a7ffdee9f4ecc0fc7e4376dfae03a,16,11,0,-259.0307022443185,-17.26871348295458,-605.1535112216116,-121.03070224431849,-26,-17,-9,-17,4,4,4,0,-149.9999999999966,12.000000000000128,136.86087069050978,-20
mixed_endpoint_30015,JSO_r160,30015,mixed,endpoint,2f8ff95c2bd4df75c5a6103be9a6b3045a47ec08720c1b222025c72fbbc3d40a,13,13,6606.685390323792,508.2065684864455,24238.42695161896,8370.188810248294,281,22,13,0,25,,True,13,60,0.6072178000176791,0.6421031000209041,254,241,27,1,1666.9999999999982,92.00000000000094,4847.685390323792,800.5483593132458,9,262,0.0,True,943.0121947375768,17.74943008678929,fd61bc62757b856ef0f9995a11535217af3a983d3ae3f08577564634fac9df72,13,10,0,-307.98942612814244,-23.69149431754937,-1009.9471306407177,-201.98942612814244,-20,-7,-13,-7,-5,4,4,0,-118.00000000000318,12.000000000001876,569.3258406055656,-18
mixed_endpoint_30016,JSO_r160,30016,mixed,endpoint,15eee1f403260cd8675e00e85d21d86059f8eba31b5de738a1baca51c5aa644d,16,16,5658.506234102205,353.6566396313878,21157.531170511014,10600.371660370894,224,23,16,0,18,,True,17,56,0.5803602999367286,0.6155257000064012,191,175,33,4,1325.9999999999998,101.00000000000102,4231.506234102203,0.0,7,206,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,b6eb6756d6b770358e2d7d4eaa7fadf11bff602486c8294b18407f95b1148c35,17,14,0,-1395.864968265717,-87.24156051660731,-6979.324841328595,-1395.8649682657178,0,22,-22,22,-7,-4,-4,-1,12.000000000000682,-11.999999999999332,0.0,12
mixed_endpoint_30017,JSO_r160,30017,mixed,endpoint,38ab17f4dc2419ddcbea4bad0d93ca98ae13a43f09e69f509cc9d474867f6bdb,12,12,6448.40529677068,537.3671080642233,23612.02648385341,7018.130927264887,277,20,12,0,25,,True,15,57,0.648066599998856,0.6886723999923561,249,237,28,1,1642.0000000000002,83.9999999999988,4722.405296770681,1323.655349035589,8,257,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,5fe2b95a8bac7f3941a102861181cb221111a8cd3905cfebd739b804ff1751ba,15,9,0,-219.88310611810266,-18.323592176508555,-379.4155305904933,-75.88310611810084,-29,-19,-10,-19,-6,5,5,0,-159.00000000000114,14.99999999999828,203.4284865335976,-14
mixed_endpoint_30018,JSO_r160,30018,mixed,endpoint,e7240ee651bb2354aaaca76e7009b5498719a2d451eaffcdf2ba271f061a75d2,16,16,5339.417057604811,333.7135661003007,20947.08528802407,12192.810689678978,174,29,16,0,16,,True,21,69,0.7757505999470595,0.8093820999783929,128,112,46,5,1031.0,118.999999999999,4189.417057604811,0.0,13,161,-3.637978807091713e-12,True,943.0121947375768,17.74943008678929,3e16076305537bbf0e420604b205c1f4fc4d21e8e4e83a77013f7db373b68677,21,15,0,14.252024192600402,0.8907515120374683,-363.7398790369807,-72.74797580739869,9,6,3,6,0,10,10,0,57.00000000000023,29.99999999999875,0.0,12
mixed_endpoint_30019,JSO_r160,30019,mixed,endpoint,96ec0bc887fc4a33400e3adc38d08aa53ff42ff3d468fa90f926b6ba86989062,12,12,6363.007577732496,530.250631477708,22210.03788866249,7613.502133494143,310,20,12,0,25,,True,18,58,0.4447840000502765,0.4763100999989547,278,266,32,5,1836.9999999999995,83.99999999999892,4442.007577732495,151.34942809184395,8,287,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,31a81b11b3a34c4c53b46f4d9c5531d5557c831870a831ff65e1d984dab7610b,18,8,0,-22.942652719963007,-1.9118877266636218,-649.7132635998132,-129.94265271996574,17,15,2,15,-1,3,3,0,98.00000000000091,8.999999999998991,-320.75144146946053,13
mixed_endpoint_30020,JSO_r160,30020,mixed,endpoint,d5455f7f49c3bb61d06c3159554f02bb64bcc7d61dcce725b1af894a21c9f194,15,15,6461.904425479017,430.7936283652678,25049.522127395085,10984.242058126516,230,22,15,0,25,,True,20,64,0.7622184000210837,0.8049374000111129,192,177,38,6,1356.0,96.00000000000018,5009.904425479015,1375.0347711820605,7,206,0.0,True,943.0121947375768,17.74943008678929,846a05aaee0afedf89cda1104f1582c8a2c3a3242964a2102fb6cab50c28d908,20,9,0,61.91653256736663,4.127768837824533,139.58266283683406,27.9165325673639,6,4,2,4,3,0,0,0,34.00000000000159,7.247535904753022e-13,1191.2115673370672,4
mixed_endpoint_30021,JSO_r160,30021,mixed,endpoint,47de918b08d145519d10cc61efd0d69fb17cd0b311d7600c36a7635b14983eb3,16,16,5358.13555105928,334.883471941205,20825.677755296398,11333.097746190317,182,28,16,0,17,,True,18,60,0.6327212000323925,0.670324900012929,148,132,34,2,1077.000000000001,116.00000000000054,4165.13555105928,0.0,12,167,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,df1f3f0574663b33fbaa862f00c1c3860d98e64d58e64e2bf2223b9038911d45,18,16,0,-1260.9473035427045,-78.80920647141909,-3819.736517713496,-763.9473035427045,-81,-63,-18,-63,-2,-11,-11,-2,-464.0,-32.99999999999997,0.0,-59
mixed_endpoint_30022,JSO_r160,30022,mixed,endpoint,64ae9f3dcfb9d4b3594ac8d610184e5850cf1ff4d90ab4afbf88d7ac0c14a434,11,11,7023.361855898045,638.4874414452769,25746.80927949024,9758.372587873784,304,17,11,0,25,,True,13,58,0.6150777000002563,0.6569066000229213,274,263,30,8,1800.9999999999986,73.00000000000017,5149.361855898046,711.2823866967701,6,281,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,0775eea05d3a48e33ae5a7af9099e133bd202b0f1e944f29c659d0504bbd3a5e,13,6,0,356.7852511612009,32.43502283283647,2458.926255806018,491.7852511612018,-24,-32,8,-32,7,5,5,0,-150.0000000000025,15.000000000000284,552.7912930575758,-30
mixed_endpoint_30023,JSO_r160,30023,mixed,endpoint,97acb4af6b4045905cff30a4fef319ab608a7d64d3f142177ed68414516cc78d,13,13,7270.862565183026,559.2971203986943,27954.31282591513,12811.109689508592,267,25,13,0,25,,True,18,65,0.5871588999871165,0.6265775999927428,233,220,34,4,1579.0000000000005,100.99999999999946,5590.862565183024,0.0,12,244,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,95cef0dca96a58aca7c05f2d5d414eba08d5299eef5eda78917757679acea66e,18,13,0,-44.83406256345461,-3.4487740433426097,-414.1703128172776,-82.83406256345552,2,0,2,0,0,8,8,0,13.999999999999545,23.999999999999105,0.0,4
mixed_endpoint_30024,JSO_r160,30024,mixed,endpoint,778310c15c92d5a5b2018be4db22e82061d264fde90f75f503af04394f094bae,10,10,6574.7696276080815,657.4769627608082,22758.84813804041,7851.907059933441,329,16,10,0,25,,True,14,47,0.4878196000063326,0.5250174000102561,308,298,21,2,1955.0,68.00000000000053,4551.769627608081,0.0,6,310,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,bfb55be25215c7e0d483baade6bea2d621988bf79e60887eea74a843f64924f5,14,9,0,239.21236039950782,23.921236039950827,521.0618019975445,104.2123603995069,19,20,-1,20,0,5,5,0,120.0,14.999999999999503,-202.79397647034784,25
mixed_endpoint_30025,JSO_r160,30025,mixed,endpoint,945d69540f1a321083a0883dbfdd9082f5f78adb281047b5933aa8e0b5146b44,16,16,5900.235608970748,368.76472556067176,21636.178044853747,8217.124742986281,247,26,16,0,23,,True,23,63,0.8510968000919092,0.8896662000042852,209,193,38,2,1462.9999999999995,109.99999999999864,4327.235608970749,0.0,10,228,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,0fbf1db9eeff9580778f072f38828d8293f3579ec2b4f7229ae81571559e35cd,23,12,0,175.95647843943698,10.997279902464868,-715.2176078028169,-143.0435215605621,51,55,-4,55,0,5,5,0,303.9999999999998,14.999999999998437,0.0,49
mixed_endpoint_30026,JSO_r160,30026,mixed,endpoint,30544fd1b1ecb5c86984c73419e5f96a4563dc3c8ab4e3256329a195c181bf0b,16,16,6382.675033971678,398.9171896232299,24633.375169858387,14986.399720834936,227,27,16,0,19,,True,20,67,0.6402474000642542,0.6738026000093669,185,169,42,4,1343.0000000000005,113.0,4926.675033971678,0.0,11,208,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,8b382c6dd69b81fc27809a0e3b117f2f1af3e3bb23e68c667b7a70d4d4f41553,20,12,0,2172.7693662075,135.79808538796874,7303.846831037488,1460.7693662074998,117,117,0,117,0,4,4,0,700.000000000001,12.000000000000242,0.0,115
mixed_endpoint_30027,JSO_r160,30027,mixed,endpoint,f1a9bc49c9d371bbcfcad4302884746badc5e3df86e0b0fd5dbd3372a2fd775d,11,11,6317.5578309781085,574.323439179828,22442.78915489054,7291.456051759315,296,17,11,0,25,,True,12,52,0.566818500024965,0.6043813000142109,273,262,23,1,1756.000000000001,73.00000000000057,4488.5578309781085,985.5879143042566,6,276,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,6b385feecae16624c076c411d0eaa420816e7927659c3c6cb9d5daa719920c1b,12,10,0,-625.5980482495006,-56.87254984086371,-2222.9902412475058,-444.5980482494988,-31,-24,-7,-24,0,1,1,0,-183.99999999999864,3.0000000000003126,985.5879143042566,-29
mixed_endpoint_30028,JSO_r160,30028,mixed,endpoint,a2fad951bd8b45e21444faffff0d5d07cff1624875e36fecf8045b84a6a4f2a3,10,10,7019.395806176531,701.9395806176531,25306.979030882656,9603.962679867413,318,19,10,0,25,,True,15,57,0.5629554999759421,0.5954801999905612,289,279,29,1,1881.0000000000005,76.99999999999939,5061.39580617653,172.00685302506554,9,291,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,6707fe807856584be62f816c5a859814bca17e9b71e2d20e74b296052146f54d,15,10,0,349.33678865917227,34.93367886591727,2186.683943295855,437.33678865917136,-17,-19,2,-19,0,6,6,0,-105.99999999999955,17.99999999999968,172.00685302506554,-21
mixed_endpoint_30029,JSO_r160,30029,mixed,endpoint,b8212e31f7afb64263ed51bac7859184c37d78c36cf9e18a5a7de2e1b96bab98,12,12,6453.956988648404,537.8297490540336,24264.78494324202,7407.781608098467,259,16,12,0,25,,True,11,51,0.4957671000738628,0.5284034000069369,237,225,22,4,1529.0000000000005,72.00000000000097,4852.956988648402,890.2988892901358,4,234,0.0,True,943.0121947375768,17.74943008678929,8e1c2ef1a8f47de0095cd027b571eb9c4d5901884f49ab04d81a17b0d891ad63,11,7,0,-149.41381834372078,-12.451151528643436,-132.06909171861844,-26.413818343723506,-21,-13,-8,-13,-4,-1,-1,0,-120.00000000000045,-2.9999999999989626,579.2987297105801,-15
mixed_endpoint_30030,JSO_r160,30030,mixed,endpoint,fd85e4556b661cb1a13d4538de8ccbe1fd8c2677480d17713efc7436c0aaf5c7,11,11,6348.847658995595,577.1679689995996,21569.238294978,5474.296558640153,331,14,11,0,25,,True,12,45,0.3766679999243933,0.4071998999861534,312,301,19,0,1970.999999999997,64.00000000000043,4313.847658995598,0.0,3,316,-3.637978807091713e-12,True,943.0121947375768,17.74943008678929,91f2dd1fba65eda115dec37d4d257f2749e38c182d7dd501ab655711f4082ed0,12,6,0,-842.6542731120398,-76.60493391927639,-3573.271365560173,-714.6542731120389,-23,-11,-12,-11,-3,0,0,0,-128.00000000000432,8.029132914089132e-13,-526.3193178633082,-13
mixed_endpoint_30031,JSO_r160,30031,mixed,endpoint,6e8ef0b9c0ba566bb738ad4541cd5921de5cee2ef8db8ad0ba519e06ce9447cd,11,11,6401.8037407835545,581.9821582530504,22984.018703917776,8991.948549449804,291,18,11,0,25,,True,12,52,0.3617874999181367,0.3889249000058044,269,258,22,2,1728.9999999999995,76.00000000000057,4596.8037407835545,706.5318471962792,7,274,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,97d8ad434adfdfb3093eeea5e1a6dff0c5ec50d0291c52c8cf8599dbaa4d0173,12,8,0,23.51455706852903,2.137687006229953,52.57278534263969,10.51455706852812,0,12,-12,12,-1,1,1,0,10.000000000000455,3.000000000000682,-154.60396824593954,10
mixed_endpoint_30032,JSO_r160,30032,mixed,endpoint,03b3d7f14811399fe460a694f21e731fe30e33463223620ab308925bac9debfd,11,11,6388.042940910265,580.7311764463877,22885.214704551323,6418.700543646804,295,18,11,1,25,,True,11,65,0.7315428001456894,0.7649170999939088,261,250,34,7,1735.000000000001,76.0000000000008,4577.042940910264,111.27269618252284,7,260,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,bd1164ee4e349d3643df2ad2081c14df42bfbdaf8fce104c0a0586de8ff748f4,11,11,0,-138.01965394003582,-12.547241267276036,-830.0982697001855,-166.01965394003764,3,5,-2,5,5,5,5,1,13.000000000000682,15.000000000000796,-866.3148974060952,-2
mixed_endpoint_30033,JSO_r160,30033,mixed,endpoint,51d2c39a4e40774d7666fa3e1973d3afabb645d9f072042ab5303be2ab6c8957,15,15,6854.637210322379,456.975814021492,26483.186051611898,12864.277197611867,245,25,15,0,25,,True,21,68,0.8085990000108723,0.8558408000099007,205,190,40,8,1453.0000000000011,104.99999999999996,5296.637210322379,99.65004206655884,10,228,0.0,True,943.0121947375768,17.74943008678929,3e16de09adadd4a28d523e0a15a222e1dd80d1e5c84f48ee9f8e76838658840f,21,15,0,-93.74626124188671,-6.2497507494591105,-1198.731306209429,-239.74626124188853,20,27,-7,27,-5,5,5,0,131.00000000000114,15.000000000001023,-341.5010100874587,31
mixed_endpoint_30034,JSO_r160,30034,mixed,endpoint,3d218491235f5bf0a7fdc83053f54911216f95f9b8c67888bc6e14fc673a607b,11,11,6888.060946186533,626.1873587442303,24670.304730932672,9834.62413151386,316,19,11,0,25,,True,12,57,0.5454479999025352,0.5813390999974217,290,279,26,4,1874.9999999999984,78.99999999999933,4934.060946186536,492.3082920680236,8,295,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,cca127e80ff789ef61cc1b6db57c1285e042073bb5009670a7c79e9ac45f8218,12,10,0,137.2270561794876,12.475186925408025,921.1352808974334,184.2270561794894,-13,-8,-5,-8,0,7,7,0,-68.00000000000045,20.999999999999872,-709.5728875441364,-3
mixed_endpoint_30035,JSO_r160,30035,mixed,endpoint,80cfb55bed8d57c778592143e8ff422476cd7dc9b8b4e9a981bab5437ebdc176,16,16,6475.087888192563,404.6929930120352,26040.4394409628,11634.998255406934,199,22,16,0,23,,True,14,65,0.6389544999401551,0.6757441999798175,164,148,35,11,1169.000000000002,97.99999999999989,5208.087888192562,0.0,6,174,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,03cf0007ca94b489e718108759c03579ab961e47881570e031568b49177263e0,14,12,0,-7.4700956578390105,-0.46688097861493816,437.64952171080586,87.52990434216281,-16,-6,-10,-6,-1,-1,-1,0,-92.00000000000045,-3.000000000000753,0.0,-12
mixed_endpoint_30036,JSO_r160,30036,mixed,endpoint,0edc18882a35dbc5170c67fd6d03d2ec344f8f62bd412d8a3f40aa067117191d,15,15,6216.759279962131,414.4506186641421,23068.796399810657,9296.097449075782,255,21,15,0,25,,True,17,60,0.7578387999674305,0.8006956000172067,223,208,32,2,1510.0,92.99999999999984,4613.759279962132,299.97251006525767,6,235,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,14b4f71c1a097e249618172e2e1c382790a3829c358b68bb350682de7c252a3c,17,10,0,-811.6991033310933,-54.11327355540618,-4283.495516655465,-856.6991033310924,6,19,-13,19,-3,1,1,0,42.0,2.9999999999993605,-902.429856559489,12
mixed_endpoint_30037,JSO_r160,30037,mixed,endpoint,ba84b29c7f763a16b4d2eaec4a2b33987e5fba2717004109dc70712f1732f9b8,13,13,6665.832724215345,512.7563634011804,24939.16362107672,10017.417052383773,268,22,13,0,25,,True,15,66,0.7236018000694457,0.7641900999878999,233,220,35,6,1586.0000000000011,92.00000000000055,4987.832724215345,180.13857954564446,9,246,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,3affc270fa78e2cb7738d56bafbd0fbbd277caf9cd86b78fa3f0616721ddef7a,15,9,0,13.740058082627002,1.0569275448174835,813.7002904131259,162.740058082627,-29,-31,2,-31,4,7,7,0,-169.9999999999984,21.000000000001492,-565.1633835396306,-25
mixed_endpoint_30038,JSO_r160,30038,mixed,endpoint,1f3643ec050f2349b8cf7f96cc1970ff0a8299e24d4b683a29bbc76a60fc32bd,12,12,6252.175704177803,521.0146420148169,22565.87852088902,7347.193550977955,281,16,12,0,25,,True,14,52,0.4770555000868626,0.5079988000215963,255,243,26,2,1667.0000000000002,71.99999999999962,4513.175704177804,976.770620197286,4,262,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,70df26b682964d752d9f58e965eddef76afdf7a2ea53e1b0d592eaf323cab7df,14,7,0,-255.9277554553364,-21.32731295461133,-1499.638777276683,-299.9277554553364,4,4,0,4,1,4,4,0,32.000000000000455,12.000000000000007,427.3150412449577,12
mixed_endpoint_30039,JSO_r160,30039,mixed,endpoint,c93f80cf9317ee135582c8e08bd8a432d9d1cf3d2e8299f793c91709d924d4a0,12,12,6039.735947086684,503.3113289238904,21488.67973543344,7270.525971944511,281,18,12,0,25,,True,13,57,0.6940773999958765,0.7251657000160776,253,241,28,3,1663.999999999999,77.99999999999952,4297.735947086685,288.0833832193257,6,259,-3.637978807091713e-12,True,943.0121947375768,17.74943008678929,895bb8f2293d2d73ebfc56829bb48bec6e83583e00c67acdc7ebe9664a26fcf3,13,9,0,-534.0127146463301,-44.50105955386073,-2450.0635732316186,-490.0127146463301,-9,-5,-4,-5,-2,3,3,0,-53.000000000002046,8.999999999999574,-414.59429918877686,-8
mixed_endpoint_30040,JSO_r160,30040,mixed,endpoint,cb756eeccfcade477737e954f4116a2ade0066e2669dc088d0246cbaa9c48af9,15,15,7101.920418574532,473.4613612383021,28549.602092872665,11434.684454667204,220,21,15,0,25,,True,19,57,0.5410259999043774,0.5740299000171944,189,174,31,5,1298.999999999999,93.00000000000138,5709.920418574531,938.8573054967436,6,199,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,c06d6c6319bd9acaa39162758116fbf6b8cee86630e1096b93516abab4c40e43,19,10,0,641.9214173379632,42.794761155864194,3984.6070866898117,796.9214173379605,-28,-26,-2,-26,4,4,4,0,-167.0000000000009,12.000000000002004,177.19238936374393,-27
mixed_endpoint_30041,JSO_r160,30041,mixed,endpoint,5a38dde41410b086a32aaea7ade831d48f6f323d5a3fea8cea3debf4387f493e,13,13,7006.092903709683,538.9302233622833,25545.464518548422,8532.240722557506,304,23,13,0,25,,True,17,61,0.7312254000571556,0.7805200000002515,273,260,31,3,1802.000000000001,94.99999999999856,5109.092903709685,241.07272514390024,10,282,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,229e7676b74b007043469833b5e2cbd39ffe585437310c5db2c9ad165b05759b,17,13,0,-176.69754519467278,-13.59211886112871,-898.4877259733548,-179.69754519466915,-1,6,-7,6,-2,3,3,0,-5.9999999999990905,8.999999999996021,-1237.0529768677052,-1
mixed_endpoint_30042,JSO_r160,30042,mixed,endpoint,b963da8689a131d1d48b5e3edb4b853cbda0650a3256b778ec3833922b5f4cb0,13,13,6633.411962311857,510.2624586393736,23642.0598115593,8851.433844205661,306,19,13,0,25,,True,13,54,0.5396563000686001,0.574069900001632,282,269,24,2,1822.0,82.99999999999858,4728.411962311859,0.0,6,292,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,df47c361780ce2c46e8648820269e558b21dc234b0363cf3a39cc06654839d9a,13,8,0,117.95165393505613,9.073204148850493,714.7582696752979,142.95165393505886,-7,0,-7,0,1,3,3,0,-34.0000000000025,8.999999999999943,0.0,1
mixed_endpoint_30043,JSO_r160,30043,mixed,endpoint,0b6ae6a327f4b9738c71989cc13cec56387669d3329f18eb64fb8314e8e69318,10,10,6366.375206116083,636.6375206116084,22581.876030580417,6668.837144161991,300,17,10,0,25,,True,14,50,0.4473252999596298,0.4866672999924049,277,267,23,3,1779.0000000000002,71.00000000000028,4516.375206116083,0.0,7,279,0.0,True,943.0121947375768,17.74943008678929,0f5226696475a981ca2cff225e4ae0a0579ca17dac4e45d442ad8c2096067c9a,14,8,0,223.11094330131164,22.311094330131255,855.5547165065655,171.11094330131164,5,6,-1,6,1,5,5,0,36.99999999999932,15.000000000000384,-2441.546540027681,12
mixed_endpoint_30044,JSO_r160,30044,mixed,endpoint,438deb2946a1b7760dc3a02269654dfa75b7c09a30cb4746089305ee118cb82a,15,15,6452.875366594206,430.1916911062804,24234.37683297101,8595.501864139505,254,25,15,0,25,,True,18,66,0.67109559988603,0.7137960999971256,219,204,35,3,1501.0000000000016,105.00000000000144,4846.875366594204,304.9550156512878,10,231,3.637978807091713e-12,True,943.0121947375768,17.74943008678929,e7385f0608c5691ccead6aca7192634062faa67bbb4364870541b8fb9110b665,18,12,0,-64.02406666281149,-4.268271110854073,-1585.120333314073,-317.0240666628142,39,52,-13,52,2,5,5,0,238.0000000000025,15.000000000001577,304.9550156512878,43
mixed_endpoint_30045,JSO_r160,30045,mixed,endpoint,773c512bc80c54cd1330ce6bed1f792e4cc1fc948bd66e91ec39abab934814dc,16,16,4524.332565029895,282.7707853143684,18456.662825149488,12801.341009943017,123,27,16,0,10,,True,19,56,0.7013581999053713,0.7337097999989055,84,68,39,5,719.9999999999989,112.99999999999883,3691.332565029897,0.0,11,105,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,276ec749e628c48d726130da232c55f20b86f82da137b444ec9e4e53a9d79937,19,12,0,-572.6572337714297,-35.791077110714355,-2263.286168857132,-452.6572337714283,-22,-28,6,-28,4,6,6,0,-138.00000000000068,17.99999999999899,0.0,-28
mixed_endpoint_30046,JSO_r160,30046,mixed,endpoint,ec595cf841a55d0bb0623c25dfd853297f996c6f2f5937f729daeb4fcef616c5,14,14,6555.915053668559,468.2796466906114,23769.57526834279,7741.211586687693,287,23,14,0,25,,True,17,59,0.5671230999869294,0.6079714999941643,258,244,29,4,1705.000000000002,97.00000000000034,4753.915053668558,113.81760433506224,9,270,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,9d2b86d7b56c658cb7da06bf97427f950aa839b444768a889390486af6a2b0ee,17,11,0,158.10484211832863,11.293203008452053,-184.47578940834865,-36.89515788166955,30,34,-4,34,1,3,3,0,186.00000000000114,8.999999999998792,-665.2670179707702,36
mixed_endpoint_30047,JSO_r160,30047,mixed,endpoint,3944cb33d35682f13dd50d8015678d5266298d0ec3d6a452906de286297375c1,10,10,6385.61020888103,638.561020888103,22398.051044405165,7170.24693215976,309,18,10,0,25,,True,9,58,0.5233632998424582,0.5511189000098966,284,274,25,1,1831.9999999999995,73.99999999999936,4479.610208881031,1855.7681727213292,8,287,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,be04f3c67cf3d49691eacbffb21b3d94407ed10d9b9e4417a7fb79ecaf3455a8,9,10,0,-224.9491299481242,-22.494912994812466,-949.7456497405983,-189.9491299481233,-8,-8,0,-8,-1,5,5,0,-50.0,14.999999999998238,1855.7681727213292,-10
