variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears,mass_attempts,mass_success,budget_probes,burst_actions,burst_measurements,burst_clears,cost_gated_optical_executions
M75,boundary_endpoint_50001,0,0,0,0,0,0,0,0,2,384,16,2,0,0,0,0,0,0
baseline,boundary_endpoint_50002,0,0,0,0,0,0,0,0,3,349,19,0,0,0,0,0,0,0
LPC,boundary_endpoint_50001,5,0,0,1,0,2,12,0,0,332,14,0,0,5,0,0,0,2
S_all,boundary_endpoint_50002,4,0,0,1,0,0,0,0,3,350,19,0,0,0,0,0,0,0
L90,boundary_endpoint_50002,0,0,0,0,0,0,0,0,3,337,19,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50002,8,3,3,1,0,0,0,0,0,355,16,0,0,0,0,0,0,0
P2,boundary_endpoint_50002,4,0,0,1,0,0,0,0,3,350,19,0,0,4,0,0,0,0
P1,boundary_endpoint_50002,4,0,0,1,0,0,0,0,3,350,19,0,0,4,0,0,0,0
F60,boundary_endpoint_50002,0,0,0,0,0,0,0,0,3,349,19,0,0,0,3,0,3,0
F120,boundary_endpoint_50002,0,0,0,0,0,0,0,0,3,349,19,0,0,0,11,1,10,0
C15,boundary_endpoint_50002,0,0,0,0,0,6,38,0,5,345,21,0,0,0,0,0,0,6
C1,boundary_endpoint_50002,0,0,0,0,0,0,0,0,3,349,19,0,0,0,0,0,0,0
LC,boundary_endpoint_50002,0,0,0,0,0,3,18,0,1,334,17,0,0,0,0,0,0,3
PC,boundary_endpoint_50002,1,0,0,0,0,6,38,0,5,345,21,0,0,1,0,0,0,6
M50,boundary_endpoint_50002,0,0,0,0,0,0,0,0,3,349,19,7,4,0,0,0,0,0
LPC,boundary_endpoint_50002,2,0,0,1,0,3,18,0,1,333,17,0,0,2,0,0,0,3
M75,boundary_endpoint_50002,0,0,0,0,0,0,0,0,4,353,20,7,3,0,0,0,0,0
baseline,boundary_endpoint_50003,0,0,0,0,0,0,0,0,3,394,18,0,0,0,0,0,0,0
L90,boundary_endpoint_50003,0,0,0,0,0,0,0,0,4,387,19,0,0,0,0,0,0,0
S_all,boundary_endpoint_50003,5,0,0,3,0,0,0,0,3,395,18,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50003,6,2,0,6,0,0,0,0,2,391,17,0,0,0,0,0,0,0
L30,boundary_endpoint_50003,0,0,0,0,0,0,0,0,5,385,20,0,0,0,0,0,0,0
F60,boundary_endpoint_50003,0,0,0,0,0,0,0,0,3,394,18,0,0,0,1,0,1,0
P2,boundary_endpoint_50003,5,0,0,3,0,0,0,0,3,395,18,0,0,5,0,0,0,0
P1,boundary_endpoint_50003,5,0,0,2,0,0,0,0,3,396,18,0,0,5,0,0,0,0
F120,boundary_endpoint_50003,0,0,0,0,0,0,0,0,3,394,18,0,0,0,8,0,8,0
C1,boundary_endpoint_50003,0,0,0,0,0,1,12,0,3,392,18,0,0,0,0,0,0,1
C15,boundary_endpoint_50003,0,0,0,0,0,3,27,0,6,390,21,0,0,0,0,0,0,3
baseline,boundary_endpoint_50004,0,0,0,0,0,0,0,0,5,395,16,0,0,0,0,0,0,0
LC,boundary_endpoint_50003,0,0,0,0,0,4,23,0,6,381,21,0,0,0,0,0,0,4
PC,boundary_endpoint_50003,3,0,0,1,0,4,39,0,10,393,25,0,0,3,0,0,0,4
S_all,boundary_endpoint_50004,2,0,0,2,0,0,0,0,4,395,15,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50004,1,2,1,1,0,0,0,0,1,398,12,0,0,0,0,0,0,0
L30,boundary_endpoint_50004,0,0,0,0,0,0,0,0,0,386,11,0,0,0,0,0,0,0
LPC,boundary_endpoint_50003,3,0,0,2,0,4,23,0,5,384,20,0,0,3,0,0,0,4
M75,boundary_endpoint_50003,0,0,0,0,0,0,0,0,1,394,16,1,0,0,0,0,0,0
L90,boundary_endpoint_50004,0,0,0,0,0,0,0,0,0,386,11,0,0,0,0,0,0,0
M50,boundary_endpoint_50003,0,0,0,0,0,0,0,0,5,395,20,5,0,0,0,0,0,0
P1,boundary_endpoint_50004,2,0,0,2,0,0,0,0,4,395,15,0,0,2,0,0,0,0
P2,boundary_endpoint_50004,2,0,0,2,0,0,0,0,4,395,15,0,0,2,0,0,0,0
F60,boundary_endpoint_50004,0,0,0,0,0,0,0,0,5,395,16,0,0,0,2,0,2,0
F120,boundary_endpoint_50004,0,0,0,0,0,0,0,0,5,395,16,0,0,0,8,0,8,0
C1,boundary_endpoint_50004,0,0,0,0,0,2,8,0,8,393,19,0,0,0,0,0,0,2
C15,boundary_endpoint_50004,0,0,0,0,0,5,36,0,9,390,20,0,0,0,0,0,0,5
LC,boundary_endpoint_50004,0,0,0,0,0,1,4,0,0,386,11,0,0,0,0,0,0,1
PC,boundary_endpoint_50004,1,0,0,1,0,5,34,0,9,390,20,0,0,1,0,0,0,5
M50,boundary_endpoint_50004,0,0,0,0,0,0,0,0,5,395,16,5,0,0,0,0,0,0
LPC,boundary_endpoint_50004,1,0,0,1,0,1,4,0,0,386,11,0,0,1,0,0,0,1
M75,boundary_endpoint_50004,0,0,0,0,0,0,0,0,2,395,13,2,0,0,0,0,0,0
baseline,boundary_endpoint_50005,0,0,0,0,0,0,0,0,3,425,16,0,0,0,0,0,0,0
S_all,boundary_endpoint_50005,4,0,0,2,0,0,0,0,3,424,16,0,0,0,0,0,0,0
L30,boundary_endpoint_50005,0,0,0,0,0,0,0,0,1,413,14,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50005,5,3,0,3,0,0,0,0,3,420,16,0,0,0,0,0,0,0
P1,boundary_endpoint_50005,4,0,0,1,0,0,0,0,2,424,15,0,0,4,0,0,0,0
L90,boundary_endpoint_50005,0,0,0,0,0,0,0,0,2,417,15,0,0,0,0,0,0,0
P2,boundary_endpoint_50005,4,0,0,2,0,0,0,0,3,424,16,0,0,4,0,0,0,0
F120,boundary_endpoint_50005,0,0,0,0,0,0,0,0,3,425,16,0,0,0,8,0,8,0
C1,boundary_endpoint_50005,0,0,0,0,0,2,14,0,10,421,23,0,0,0,0,0,0,2
F60,boundary_endpoint_50005,0,0,0,0,0,0,0,0,3,425,16,0,0,0,3,0,3,0
C15,boundary_endpoint_50005,0,0,0,0,0,3,21,0,0,420,13,0,0,0,0,0,0,3
LC,boundary_endpoint_50005,0,0,0,0,0,1,10,0,0,412,13,0,0,0,0,0,0,1
LPC,boundary_endpoint_50005,3,0,0,3,0,2,14,0,2,411,15,0,0,3,0,0,0,2
M50,boundary_endpoint_50005,0,0,0,0,0,0,0,0,3,425,16,4,1,0,0,0,0,0
PC,boundary_endpoint_50005,4,0,0,1,0,3,18,0,2,420,15,0,0,4,0,0,0,3
M75,boundary_endpoint_50005,0,0,0,0,0,0,0,0,2,423,15,2,0,0,0,0,0,0
baseline,boundary_endpoint_50006,0,0,0,0,0,0,0,0,4,390,17,0,0,0,0,0,0,0
L30,boundary_endpoint_50006,0,0,0,0,0,0,0,0,3,381,16,0,0,0,0,0,0,0
S_all,boundary_endpoint_50006,2,0,0,1,0,0,0,0,3,388,16,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50006,4,3,2,0,0,0,0,0,1,389,14,0,0,0,0,0,0,0
L90,boundary_endpoint_50006,0,0,0,0,0,0,0,0,1,379,14,0,0,0,0,0,0,0
P2,boundary_endpoint_50006,2,0,0,1,0,0,0,0,3,388,16,0,0,2,0,0,0,0
P1,boundary_endpoint_50006,2,0,0,1,0,0,0,0,3,388,16,0,0,2,0,0,0,0
F60,boundary_endpoint_50006,0,0,0,0,0,0,0,0,4,390,17,0,0,0,2,0,2,0
F120,boundary_endpoint_50006,0,0,0,0,0,0,0,0,4,390,17,0,0,0,10,0,10,0
C1,boundary_endpoint_50006,0,0,0,0,0,2,8,0,6,388,19,0,0,0,0,0,0,2
C15,boundary_endpoint_50006,0,0,0,0,0,4,26,0,0,386,13,0,0,0,0,0,0,4
LC,boundary_endpoint_50006,0,0,0,0,0,2,12,0,1,379,14,0,0,0,0,0,0,2
M50,boundary_endpoint_50006,0,0,0,0,0,0,0,0,2,388,15,4,2,0,0,0,0,0
M75,boundary_endpoint_50006,0,0,0,0,0,0,0,0,1,389,14,2,1,0,0,0,0,0
PC,boundary_endpoint_50006,2,0,0,1,0,4,22,0,0,385,13,0,0,2,0,0,0,4
L30,boundary_endpoint_50007,0,0,0,0,0,0,0,0,0,382,13,0,0,0,0,0,0,0
baseline,boundary_endpoint_50007,0,0,0,0,0,0,0,0,3,400,16,0,0,0,0,0,0,0
L90,boundary_endpoint_50007,0,0,0,0,0,0,0,0,0,383,13,0,0,0,0,0,0,0
S_all,boundary_endpoint_50007,1,0,0,0,0,0,0,0,3,401,16,0,0,0,0,0,0,0
LPC,boundary_endpoint_50006,2,0,0,0,0,1,4,0,1,383,14,0,0,2,0,0,0,1
P1,boundary_endpoint_50007,1,0,0,0,0,0,0,0,3,401,16,0,0,1,0,0,0,0
P2,boundary_endpoint_50007,1,0,0,0,0,0,0,0,3,401,16,0,0,1,0,0,0,0
F60,boundary_endpoint_50007,0,0,0,0,0,0,0,0,3,400,16,0,0,0,2,0,2,0
F120,boundary_endpoint_50007,0,0,0,0,0,0,0,0,3,400,16,0,0,0,11,1,10,0
LC,boundary_endpoint_50007,0,0,0,0,0,2,10,0,0,382,13,0,0,0,0,0,0,2
C1,boundary_endpoint_50007,0,0,0,0,0,2,8,0,1,398,14,0,0,0,0,0,0,2
C15,boundary_endpoint_50007,0,0,0,0,0,4,24,0,0,397,13,0,0,0,0,0,0,4
M50,boundary_endpoint_50007,0,0,0,0,0,0,0,0,2,400,15,4,2,0,0,0,0,0
previous_best,boundary_endpoint_50007,7,6,4,1,0,0,0,0,2,379,15,0,0,0,0,0,0,0
M75,boundary_endpoint_50007,0,0,0,0,0,0,0,0,2,400,15,4,2,0,0,0,0,0
LPC,boundary_endpoint_50007,3,0,0,2,0,3,20,0,0,383,13,0,0,3,0,0,0,3
PC,boundary_endpoint_50007,1,0,0,0,0,4,24,0,0,398,13,0,0,1,0,0,0,4
baseline,boundary_endpoint_50008,0,0,0,0,0,0,0,0,5,323,20,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50008,3,3,3,1,0,0,0,0,0,332,15,0,0,0,0,0,0,0
L30,boundary_endpoint_50008,0,0,0,0,0,0,0,0,3,317,18,0,0,0,0,0,0,0
S_all,boundary_endpoint_50008,5,0,0,1,0,0,0,0,5,325,20,0,0,0,0,0,0,0
L90,boundary_endpoint_50008,0,0,0,0,0,0,0,0,4,326,19,0,0,0,0,0,0,0
P1,boundary_endpoint_50008,5,0,0,1,0,0,0,0,5,325,20,0,0,5,0,0,0,0
P2,boundary_endpoint_50008,5,0,0,1,0,0,0,0,5,325,20,0,0,5,0,0,0,0
F60,boundary_endpoint_50008,0,0,0,0,0,0,0,0,5,323,20,0,0,0,2,0,2,0
F120,boundary_endpoint_50008,0,0,0,0,0,0,0,0,5,323,20,0,0,0,12,0,12,0
C1,boundary_endpoint_50008,0,0,0,0,0,0,0,0,5,323,20,0,0,0,0,0,0,0
C15,boundary_endpoint_50008,0,0,0,0,0,5,41,0,1,319,16,0,0,0,0,0,0,5
LC,boundary_endpoint_50008,0,0,0,0,0,2,18,0,0,312,15,0,0,0,0,0,0,2
baseline,boundary_endpoint_50009,0,0,0,0,0,0,0,0,2,456,12,0,0,0,0,0,0,0
PC,boundary_endpoint_50008,2,0,0,0,0,5,41,0,1,319,16,0,0,2,0,0,0,5
S_all,boundary_endpoint_50009,3,0,0,3,0,0,0,0,2,456,12,0,0,0,0,0,0,0
LPC,boundary_endpoint_50008,1,0,0,1,0,2,18,0,0,312,15,0,0,1,0,0,0,2
M50,boundary_endpoint_50008,0,0,0,0,0,0,0,0,3,323,18,4,1,0,0,0,0,0
M75,boundary_endpoint_50008,0,0,0,0,0,0,0,0,1,323,16,2,1,0,0,0,0,0
previous_best,boundary_endpoint_50009,2,1,1,2,0,0,0,0,0,463,10,0,0,0,0,0,0,0
L30,boundary_endpoint_50009,0,0,0,0,0,0,0,0,2,451,12,0,0,0,0,0,0,0
L90,boundary_endpoint_50009,0,0,0,0,0,0,0,0,3,452,13,0,0,0,0,0,0,0
P1,boundary_endpoint_50009,3,0,0,2,0,0,0,0,3,459,13,0,0,3,0,0,0,0
P2,boundary_endpoint_50009,3,0,0,3,0,0,0,0,2,456,12,0,0,3,0,0,0,0
F60,boundary_endpoint_50009,0,0,0,0,0,0,0,0,2,456,12,0,0,0,1,0,1,0
F120,boundary_endpoint_50009,0,0,0,0,0,0,0,0,2,456,12,0,0,0,9,0,9,0
C15,boundary_endpoint_50009,0,0,0,0,0,2,16,0,1,454,11,0,0,0,0,0,0,2
C1,boundary_endpoint_50009,0,0,0,0,0,1,8,0,7,454,17,0,0,0,0,0,0,1
M75,boundary_endpoint_50009,0,0,0,0,0,0,0,0,0,455,10,1,1,0,0,0,0,0
M50,boundary_endpoint_50009,0,0,0,0,0,0,0,0,2,456,12,3,1,0,0,0,0,0
LC,boundary_endpoint_50009,0,0,0,0,0,2,16,0,0,449,10,0,0,0,0,0,0,2
PC,boundary_endpoint_50009,3,0,0,2,0,3,23,0,3,456,13,0,0,3,0,0,0,3
baseline,boundary_endpoint_50010,0,0,0,0,0,0,0,0,1,423,14,0,0,0,0,0,0,0
LPC,boundary_endpoint_50009,2,0,0,1,0,3,23,0,2,451,12,0,0,2,0,0,0,3
S_all,boundary_endpoint_50010,1,0,0,1,0,0,0,0,1,423,14,0,0,0,0,0,0,0
P1,boundary_endpoint_50010,1,0,0,1,0,0,0,0,1,423,14,0,0,1,0,0,0,0
P2,boundary_endpoint_50010,1,0,0,1,0,0,0,0,1,423,14,0,0,1,0,0,0,0
F60,boundary_endpoint_50010,0,0,0,0,0,0,0,0,1,423,14,0,0,0,0,0,0,0
L30,boundary_endpoint_50010,0,0,0,0,0,0,0,0,1,433,14,0,0,0,0,0,0,0
L90,boundary_endpoint_50010,0,0,0,0,0,0,0,0,1,432,14,0,0,0,0,0,0,0
F120,boundary_endpoint_50010,0,0,0,0,0,0,0,0,1,423,14,0,0,0,8,0,8,0
C15,boundary_endpoint_50010,0,0,0,0,0,3,26,0,4,422,17,0,0,0,0,0,0,3
C1,boundary_endpoint_50010,0,0,0,0,0,1,4,0,1,423,14,0,0,0,0,0,0,1
M50,boundary_endpoint_50010,0,0,0,0,0,0,0,0,1,423,14,3,2,0,0,0,0,0
PC,boundary_endpoint_50010,1,0,0,1,0,3,26,0,4,422,17,0,0,1,0,0,0,3
M75,boundary_endpoint_50010,0,0,0,0,0,0,0,0,0,424,13,2,2,0,0,0,0,0
baseline,boundary_endpoint_50011,0,0,0,0,0,0,0,0,5,381,18,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50010,9,3,3,1,0,0,0,0,0,402,13,0,0,0,0,0,0,0
LC,boundary_endpoint_50010,0,0,0,0,0,1,4,0,0,432,13,0,0,0,0,0,0,1
LPC,boundary_endpoint_50010,2,0,0,1,0,1,4,0,0,431,13,0,0,2,0,0,0,1
previous_best,boundary_endpoint_50011,5,0,0,3,0,0,0,0,0,375,13,0,0,0,0,0,0,0
L30,boundary_endpoint_50011,0,0,0,0,0,0,0,0,0,367,13,0,0,0,0,0,0,0
L90,boundary_endpoint_50011,0,0,0,0,0,0,0,0,0,365,13,0,0,0,0,0,0,0
S_all,boundary_endpoint_50011,2,0,0,0,0,0,0,0,5,382,18,0,0,0,0,0,0,0
C15,boundary_endpoint_50011,0,0,0,0,0,5,43,0,19,371,32,0,0,0,0,0,0,5
P1,boundary_endpoint_50011,2,0,0,0,0,0,0,0,5,382,18,0,0,2,0,0,0,0
P2,boundary_endpoint_50011,2,0,0,0,0,0,0,0,5,382,18,0,0,2,0,0,0,0
F60,boundary_endpoint_50011,0,0,0,0,0,0,0,0,5,381,18,0,0,0,5,4,1,0
F120,boundary_endpoint_50011,0,0,0,0,0,0,0,0,5,381,18,0,0,0,12,4,8,0
C1,boundary_endpoint_50011,0,0,0,0,0,0,0,0,5,381,18,0,0,0,0,0,0,0
LC,boundary_endpoint_50011,0,0,0,0,0,0,0,0,0,367,13,0,0,0,0,0,0,0
PC,boundary_endpoint_50011,1,0,0,0,0,5,43,0,19,371,32,0,0,1,0,0,0,5
M75,boundary_endpoint_50011,0,0,0,0,0,0,0,0,2,378,15,4,2,0,0,0,0,0
M50,boundary_endpoint_50011,0,0,0,0,0,0,0,0,5,381,18,6,1,0,0,0,0,0
baseline,boundary_endpoint_50012,0,0,0,0,0,0,0,0,3,377,14,0,0,0,0,0,0,0
LPC,boundary_endpoint_50011,2,0,0,2,0,0,0,0,0,367,13,0,0,2,0,0,0,0
L30,boundary_endpoint_50012,0,0,0,0,0,0,0,0,1,395,12,0,0,0,0,0,0,0
S_all,boundary_endpoint_50012,0,0,0,0,0,0,0,0,3,377,14,0,0,0,0,0,0,0
L90,boundary_endpoint_50012,0,0,0,0,0,0,0,0,1,397,12,0,0,0,0,0,0,0
P1,boundary_endpoint_50012,0,0,0,0,0,0,0,0,3,377,14,0,0,0,0,0,0,0
P2,boundary_endpoint_50012,0,0,0,0,0,0,0,0,3,377,14,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50012,2,1,0,0,0,0,0,0,1,406,12,0,0,0,0,0,0,0
F60,boundary_endpoint_50012,0,0,0,0,0,0,0,0,3,377,14,0,0,0,3,0,3,0
F120,boundary_endpoint_50012,0,0,0,0,0,0,0,0,3,377,14,0,0,0,6,0,6,0
C15,boundary_endpoint_50012,0,0,0,0,0,3,27,0,0,374,11,0,0,0,0,0,0,3
C1,boundary_endpoint_50012,0,0,0,0,0,1,4,0,3,376,14,0,0,0,0,0,0,1
LC,boundary_endpoint_50012,0,0,0,0,0,1,7,0,0,394,11,0,0,0,0,0,0,1
LPC,boundary_endpoint_50012,1,0,0,0,0,1,7,0,0,393,11,0,0,1,0,0,0,1
M50,boundary_endpoint_50012,0,0,0,0,0,0,0,0,2,378,13,2,0,0,0,0,0,0
PC,boundary_endpoint_50012,0,0,0,0,0,3,27,0,0,374,11,0,0,0,0,0,0,3
M75,boundary_endpoint_50012,0,0,0,0,0,0,0,0,1,378,12,1,0,0,0,0,0,0
baseline,boundary_endpoint_50013,0,0,0,0,0,0,0,0,2,332,17,0,0,0,0,0,0,0
S_all,boundary_endpoint_50013,4,0,0,2,0,0,0,0,3,336,18,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50013,9,4,4,2,0,0,0,0,0,289,15,0,0,0,0,0,0,0
L30,boundary_endpoint_50013,0,0,0,0,0,0,0,0,3,325,18,0,0,0,0,0,0,0
L90,boundary_endpoint_50013,0,0,0,0,0,0,0,0,4,326,19,0,0,0,0,0,0,0
F120,boundary_endpoint_50013,0,0,0,0,0,0,0,0,2,332,17,0,0,0,8,0,8,0
P1,boundary_endpoint_50013,4,0,0,2,0,0,0,0,3,336,18,0,0,4,0,0,0,0
F60,boundary_endpoint_50013,0,0,0,0,0,0,0,0,2,332,17,0,0,0,2,0,2,0
P2,boundary_endpoint_50013,4,0,0,2,0,0,0,0,3,336,18,0,0,4,0,0,0,0
C1,boundary_endpoint_50013,0,0,0,0,0,1,4,0,2,332,17,0,0,0,0,0,0,1
C15,boundary_endpoint_50013,0,0,0,0,0,4,30,0,5,331,20,0,0,0,0,0,0,4
M50,boundary_endpoint_50013,0,0,0,0,0,0,0,0,1,332,16,4,3,0,0,0,0,0
LC,boundary_endpoint_50013,0,0,0,0,0,3,22,0,2,322,17,0,0,0,0,0,0,3
PC,boundary_endpoint_50013,3,0,0,1,0,5,37,0,6,332,21,0,0,3,0,0,0,5
LPC,boundary_endpoint_50013,4,0,0,3,0,3,22,0,2,322,17,0,0,4,0,0,0,3
M75,boundary_endpoint_50013,0,0,0,0,0,0,0,0,0,334,15,2,2,0,0,0,0,0
L30,boundary_endpoint_50014,0,0,0,0,0,0,0,0,0,264,16,0,0,0,0,0,0,0
baseline,boundary_endpoint_50014,0,0,0,0,0,0,0,0,3,344,19,0,0,0,0,0,0,0
L90,boundary_endpoint_50014,0,0,0,0,0,0,0,0,1,312,17,0,0,0,0,0,0,0
S_all,boundary_endpoint_50014,2,0,0,1,0,0,0,0,3,344,19,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50014,3,1,0,1,0,0,0,0,1,347,17,0,0,0,0,0,0,0
P1,boundary_endpoint_50014,2,0,0,1,0,0,0,0,3,344,19,0,0,2,0,0,0,0
P2,boundary_endpoint_50014,2,0,0,1,0,0,0,0,3,344,19,0,0,2,0,0,0,0
F60,boundary_endpoint_50014,0,0,0,0,0,0,0,0,3,344,19,0,0,0,3,0,3,0
F120,boundary_endpoint_50014,0,0,0,0,0,0,0,0,3,345,19,0,0,0,13,2,11,0
C1,boundary_endpoint_50014,0,0,0,0,0,1,4,0,5,343,21,0,0,0,0,0,0,1
C15,boundary_endpoint_50014,0,0,0,0,0,4,23,0,2,341,18,0,0,0,0,0,0,4
LC,boundary_endpoint_50014,0,0,0,0,0,2,10,0,0,264,16,0,0,0,0,0,0,2
PC,boundary_endpoint_50014,1,0,0,1,0,4,23,0,2,340,18,0,0,1,0,0,0,4
M75,boundary_endpoint_50014,0,0,0,0,0,0,0,0,3,345,19,5,2,0,0,0,0,0
M50,boundary_endpoint_50014,0,0,0,0,0,0,0,0,5,346,21,7,2,0,0,0,0,0
baseline,boundary_endpoint_50015,0,0,0,0,0,0,0,0,1,415,14,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50015,4,2,0,1,0,0,0,0,2,414,15,0,0,0,0,0,0,0
L90,boundary_endpoint_50015,0,0,0,0,0,0,0,0,1,408,14,0,0,0,0,0,0,0
S_all,boundary_endpoint_50015,2,0,0,0,0,0,0,0,3,419,16,0,0,0,0,0,0,0
LPC,boundary_endpoint_50014,3,0,0,1,0,1,6,0,0,337,16,0,0,3,0,0,0,1
L30,boundary_endpoint_50015,0,0,0,0,0,0,0,0,4,412,17,0,0,0,0,0,0,0
P1,boundary_endpoint_50015,2,0,0,0,0,0,0,0,1,415,14,0,0,2,0,0,0,0
P2,boundary_endpoint_50015,2,0,0,0,0,0,0,0,3,419,16,0,0,2,0,0,0,0
F60,boundary_endpoint_50015,0,0,0,0,0,0,0,0,1,415,14,0,0,0,0,0,0,0
F120,boundary_endpoint_50015,0,0,0,0,0,0,0,0,1,415,14,0,0,0,7,1,6,0
C1,boundary_endpoint_50015,0,0,0,0,0,0,0,0,1,415,14,0,0,0,0,0,0,0
C15,boundary_endpoint_50015,0,0,0,0,0,4,32,0,6,414,19,0,0,0,0,0,0,4
LC,boundary_endpoint_50015,0,0,0,0,0,4,26,0,0,408,13,0,0,0,0,0,0,4
M50,boundary_endpoint_50015,0,0,0,0,0,0,0,0,1,415,14,4,3,0,0,0,0,0
M75,boundary_endpoint_50015,0,0,0,0,0,0,0,0,1,416,14,3,2,0,0,0,0,0
PC,boundary_endpoint_50015,2,0,0,0,0,4,32,0,6,414,19,0,0,2,0,0,0,4
LPC,boundary_endpoint_50015,3,0,0,1,0,4,26,0,0,406,13,0,0,3,0,0,0,4
previous_best,boundary_endpoint_50016,4,1,1,3,0,0,0,0,0,376,15,0,0,0,0,0,0,0
baseline,boundary_endpoint_50016,0,0,0,0,0,0,0,0,4,373,19,0,0,0,0,0,0,0
S_all,boundary_endpoint_50016,6,0,0,5,0,0,0,0,4,376,19,0,0,0,0,0,0,0
L30,boundary_endpoint_50016,0,0,0,0,0,0,0,0,3,362,18,0,0,0,0,0,0,0
L90,boundary_endpoint_50016,0,0,0,0,0,0,0,0,5,360,20,0,0,0,0,0,0,0
P1,boundary_endpoint_50016,6,0,0,5,0,0,0,0,4,376,19,0,0,6,0,0,0,0
P2,boundary_endpoint_50016,6,0,0,5,0,0,0,0,4,376,19,0,0,6,0,0,0,0
F120,boundary_endpoint_50016,0,0,0,0,0,0,0,0,4,373,19,0,0,0,12,3,9,0
F60,boundary_endpoint_50016,0,0,0,0,0,0,0,0,4,373,19,0,0,0,2,0,2,0
C1,boundary_endpoint_50016,0,0,0,0,0,0,0,0,4,373,19,0,0,0,0,0,0,0
C15,boundary_endpoint_50016,0,0,0,0,0,4,34,0,2,370,17,0,0,0,0,0,0,4
M50,boundary_endpoint_50016,0,0,0,0,0,0,0,0,3,371,18,5,2,0,0,0,0,0
LC,boundary_endpoint_50016,0,0,0,0,0,3,15,0,0,359,15,0,0,0,0,0,0,3
M75,boundary_endpoint_50016,0,0,0,0,0,0,0,0,1,372,16,2,1,0,0,0,0,0
PC,boundary_endpoint_50016,5,0,0,4,0,5,40,0,1,372,16,0,0,5,0,0,0,5
S_all,boundary_endpoint_50017,2,0,0,0,0,0,0,0,4,417,17,0,0,0,0,0,0,0
baseline,boundary_endpoint_50017,0,0,0,0,0,0,0,0,5,415,18,0,0,0,0,0,0,0
L30,boundary_endpoint_50017,0,0,0,0,0,0,0,0,1,408,14,0,0,0,0,0,0,0
LPC,boundary_endpoint_50016,4,0,0,3,0,3,15,0,0,360,15,0,0,4,0,0,0,3
previous_best,boundary_endpoint_50017,4,4,2,1,0,0,0,0,2,414,15,0,0,0,0,0,0,0
L90,boundary_endpoint_50017,0,0,0,0,0,0,0,0,1,406,14,0,0,0,0,0,0,0
P1,boundary_endpoint_50017,2,0,0,0,0,0,0,0,4,417,17,0,0,2,0,0,0,0
P2,boundary_endpoint_50017,2,0,0,0,0,0,0,0,4,417,17,0,0,2,0,0,0,0
F60,boundary_endpoint_50017,0,0,0,0,0,0,0,0,5,415,18,0,0,0,1,0,1,0
F120,boundary_endpoint_50017,0,0,0,0,0,0,0,0,5,415,18,0,0,0,8,0,8,0
C15,boundary_endpoint_50017,0,0,0,0,0,6,47,0,8,410,21,0,0,0,0,0,0,6
C1,boundary_endpoint_50017,0,0,0,0,0,0,0,0,5,415,18,0,0,0,0,0,0,0
M50,boundary_endpoint_50017,0,0,0,0,0,0,0,0,5,415,18,7,2,0,0,0,0,0
M75,boundary_endpoint_50017,0,0,0,0,0,0,0,0,2,415,15,4,2,0,0,0,0,0
LC,boundary_endpoint_50017,0,0,0,0,0,2,13,0,2,407,15,0,0,0,0,0,0,2
PC,boundary_endpoint_50017,1,0,0,0,0,6,43,0,8,412,21,0,0,1,0,0,0,6
LPC,boundary_endpoint_50017,2,0,0,0,0,2,13,0,2,408,15,0,0,2,0,0,0,2
baseline,boundary_endpoint_50018,0,0,0,0,0,0,0,0,3,397,14,0,0,0,0,0,0,0
S_all,boundary_endpoint_50018,3,0,0,1,0,0,0,0,2,399,13,0,0,0,0,0,0,0
previous_best,boundary_endpoint_50018,2,3,3,2,0,0,0,0,0,394,11,0,0,0,0,0,0,0
L30,boundary_endpoint_50018,0,0,0,0,0,0,0,0,0,390,11,0,0,0,0,0,0,0
L90,boundary_endpoint_50018,0,0,0,0,0,0,0,0,1,389,12,0,0,0,0,0,0,0
P1,boundary_endpoint_50018,3,0,0,1,0,0,0,0,2,399,13,0,0,3,0,0,0,0
P2,boundary_endpoint_50018,3,0,0,1,0,0,0,0,2,399,13,0,0,3,0,0,0,0
F120,boundary_endpoint_50018,0,0,0,0,0,0,0,0,3,397,14,0,0,0,8,1,7,0
F60,boundary_endpoint_50018,0,0,0,0,0,0,0,0,3,397,14,0,0,0,0,0,0,0
C1,boundary_endpoint_50018,0,0,0,0,0,0,0,0,3,397,14,0,0,0,0,0,0,0
C15,boundary_endpoint_50018,0,0,0,0,0,4,36,0,0,394,11,0,0,0,0,0,0,4
LC,boundary_endpoint_50018,0,0,0,0,0,3,18,0,3,390,14,0,0,0,0,0,0,3
PC,boundary_endpoint_50018,1,0,0,0,0,4,36,0,0,395,11,0,0,1,0,0,0,4
